GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109121344500,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 11:03:48,1704971028000,2024-01-11 11:03:48,02,小型汽车,苏CQ3***,丰田
G320300109121404774,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 11:13:09,1704971589000,2024-01-11 11:13:09,02,小型汽车,苏CW9***,丰田
G320300109121459186,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 11:21:39,1704972099000,2024-01-11 11:21:39,02,小型汽车,苏C38***,丰田
G320300109121532632,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 11:33:04,1704972784000,2024-01-11 11:33:04,02,小型汽车,苏CN6***,丰田
G320300109121595175,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 11:42:40,1704973360000,2024-01-11 11:42:40,01,大型汽车,苏CX8***,丰田
G320300109121598949,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 11:43:14,1704973394000,2024-01-11 11:43:14,02,小型汽车,苏C21***,丰田
G320300109121604456,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 11:43:39,1704973419000,2024-01-11 11:43:39,02,小型汽车,苏C56***,丰田
G320300109121797398,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 12:13:48,1704975228000,2024-01-11 12:13:48,01,大型汽车,苏CGU***,丰田
G320300109121812208,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 12:16:10,1704975370000,2024-01-11 12:16:10,02,小型汽车,苏C6W***,丰田
G320300109121823400,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-11 12:18:05,1704975485000,2024-01-11 12:18:05,02,小型汽车,苏CSM***,丰田
G320300109121917238,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 12:35:02,1704976502000,2024-01-11 12:35:02,01,大型汽车,苏CY5***,丰田
G320300109121921332,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 12:35:42,1704976542000,2024-01-11 12:35:42,02,小型汽车,苏C6D***,丰田
G320300109121927228,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 12:36:47,1704976607000,2024-01-11 12:36:47,52,教练车,苏CD3***,丰田
G320300109121934525,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 12:38:00,1704976680000,2024-01-11 12:38:00,52,教练车,苏CFA***,丰田
G320300109121934718,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 12:38:04,1704976684000,2024-01-11 12:38:04,02,小型汽车,苏C75***,丰田
G320300109121939647,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 12:38:56,1704976736000,2024-01-11 12:38:56,02,小型汽车,苏C11***,丰田
G320300109121945664,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 12:40:05,1704976805000,2024-01-11 12:40:05,02,小型汽车,鲁LVH***,丰田
G320300109121950841,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 12:41:04,1704976864000,2024-01-11 12:41:04,02,小型汽车,鲁A63***,丰田
G320300109121966295,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 12:44:04,1704977044000,2024-01-11 12:44:04,02,小型汽车,鲁J97***,丰田
G320300109121978285,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 12:46:09,1704977169000,2024-01-11 12:46:09,02,小型汽车,苏C30***,丰田
G320300109121984407,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 12:47:17,1704977237000,2024-01-11 12:47:17,02,小型汽车,鲁Q0E***,丰田
G320300109121984906,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 12:47:24,1704977244000,2024-01-11 12:47:24,02,小型汽车,苏CE7***,丰田
G320300109121986055,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-11 12:47:35,1704977255000,2024-01-11 12:47:35,02,小型汽车,苏C2A***,丰田
G320300109121985847,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 12:47:48,1704977268000,2024-01-11 12:47:48,02,小型汽车,苏C9S***,丰田
G320300109121998609,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 12:49:58,1704977398000,2024-01-11 12:49:58,02,小型汽车,津F8X***,丰田
G320300109122005733,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 12:51:18,1704977478000,2024-01-11 12:51:18,02,小型汽车,苏NQ0***,丰田
G320300109122015582,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 12:52:56,1704977576000,2024-01-11 12:52:56,02,小型汽车,苏N6R***,丰田
G320300109122015984,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 12:53:20,1704977600000,2024-01-11 12:53:20,02,小型汽车,鲁Q0G***,丰田
G320300109122025077,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 12:54:46,1704977686000,2024-01-11 12:54:46,01,大型汽车,苏CJW***,丰田
G320300109122031247,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 12:56:05,1704977765000,2024-01-11 12:56:05,02,小型汽车,苏C9R***,丰田
G320300109122031917,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 12:56:22,1704977782000,2024-01-11 12:56:22,02,小型汽车,苏C12***,丰田
G320300109122052135,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-11 12:59:51,1704977991000,2024-01-11 12:59:51,02,小型汽车,苏C6C***,丰田
G320300109122075036,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-11 13:03:58,1704978238000,2024-01-11 13:03:58,02,小型汽车,苏CY2***,丰田
G320300109122080513,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 13:05:02,1704978302000,2024-01-11 13:05:02,02,小型汽车,苏CV6***,丰田
G320300109122098521,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 13:08:11,1704978491000,2024-01-11 13:08:11,02,小型汽车,皖P82***,丰田
G320300109122100874,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 13:08:34,1704978514000,2024-01-11 13:08:34,02,小型汽车,苏C3X***,丰田
G320300109122104850,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 13:09:16,1704978556000,2024-01-11 13:09:16,02,小型汽车,苏C9J***,丰田
G320300109122107027,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 13:09:25,1704978565000,2024-01-11 13:09:25,01,大型汽车,苏CMU***,丰田
G320300109122108221,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-11 13:09:51,1704978591000,2024-01-11 13:09:51,02,小型汽车,苏CKV***,丰田
G320300109122137279,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 13:14:32,1704978872000,2024-01-11 13:14:32,52,教练车,苏CDH***,丰田
G320300109122160389,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 13:18:34,1704979114000,2024-01-11 13:18:34,02,小型汽车,鲁QG2***,丰田
G320300109122161582,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 13:18:45,1704979125000,2024-01-11 13:18:45,02,小型汽车,苏C61***,丰田
G320300109122191513,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-11 13:23:31,1704979411000,2024-01-11 13:23:31,01,大型汽车,苏H80***,丰田
G320300109122191749,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-11 13:23:31,1704979411000,2024-01-11 13:23:31,01,大型汽车,苏H80***,丰田
G320300109122194689,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 13:23:56,1704979436000,2024-01-11 13:23:56,02,小型汽车,苏C00***,丰田
G320300109122202642,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 13:25:17,1704979517000,2024-01-11 13:25:17,02,小型汽车,苏G81***,丰田
G320300109122213501,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-11 13:27:07,1704979627000,2024-01-11 13:27:07,02,小型汽车,苏CQ1***,丰田
G320300109122219339,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-11 13:27:48,1704979668000,2024-01-11 13:27:48,01,大型汽车,苏CPW***,丰田
G320300109122229636,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 13:29:36,1704979776000,2024-01-11 13:29:36,01,大型汽车,苏NEG***,丰田
G320300109122243475,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 13:31:23,1704979883000,2024-01-11 13:31:23,52,教练车,苏CDG***,丰田
G320300109122249058,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-11 13:32:48,1704979968000,2024-01-11 13:32:48,02,小型汽车,鲁Q72***,丰田
G320300109122259192,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 13:34:14,1704980054000,2024-01-11 13:34:14,02,小型汽车,苏CK0***,丰田
G320300109122270802,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 13:35:52,1704980152000,2024-01-11 13:35:52,02,小型汽车,苏CK3***,丰田
G320300109122269890,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-11 13:36:03,1704980163000,2024-01-11 13:36:03,02,小型汽车,苏C77***,丰田
G320300109122282107,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 13:37:51,1704980271000,2024-01-11 13:37:51,02,小型汽车,苏NM7***,丰田
G320300109122291426,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 13:39:08,1704980348000,2024-01-11 13:39:08,02,小型汽车,苏C05***,丰田
G320300109122293140,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 13:39:23,1704980363000,2024-01-11 13:39:23,02,小型汽车,苏CP9***,丰田
G320300109122308064,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 13:42:03,1704980523000,2024-01-11 13:42:03,02,小型汽车,苏A01***,丰田
G320300109122312835,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 13:42:25,1704980545000,2024-01-11 13:42:25,02,小型汽车,苏CAA***,丰田
G320300109122313572,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 13:42:55,1704980575000,2024-01-11 13:42:55,02,小型汽车,苏C50***,丰田
G320300109122316453,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 13:43:09,1704980589000,2024-01-11 13:43:09,02,小型汽车,苏NH6***,丰田
G320300109122317525,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 13:43:14,1704980594000,2024-01-11 13:43:14,52,教练车,苏CFE***,丰田
G320300109122318549,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 13:43:22,1704980602000,2024-01-11 13:43:22,02,小型汽车,苏C3M***,丰田
G320300109122319151,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-11 13:43:26,1704980606000,2024-01-11 13:43:26,01,大型汽车,苏CPJ***,丰田
G320300109122331772,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 13:45:27,1704980727000,2024-01-11 13:45:27,01,大型汽车,皖L36***,丰田
G320300109122378284,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-11 13:52:21,1704981141000,2024-01-11 13:52:21,02,小型汽车,苏C60***,丰田
G320300109122411253,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 13:57:07,1704981427000,2024-01-11 13:57:07,02,小型汽车,苏C56***,丰田
G320300109122416300,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 13:58:12,1704981492000,2024-01-11 13:58:12,01,大型汽车,苏CJR***,丰田
G320300109122419530,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-11 13:58:36,1704981516000,2024-01-11 13:58:36,01,大型汽车,苏CRP***,丰田
G320300109122444077,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 14:02:16,1704981736000,2024-01-11 14:02:16,52,教练车,鲁GDT***,丰田
G320300109122504351,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 14:11:38,1704982298000,2024-01-11 14:11:38,02,小型汽车,苏CU5***,丰田
G320300109122543081,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 14:17:35,1704982655000,2024-01-11 14:17:35,01,大型汽车,苏CBA***,丰田
G320300109122551948,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-11 14:18:58,1704982738000,2024-01-11 14:18:58,02,小型汽车,苏C91***,丰田
G320300109122569859,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 14:21:31,1704982891000,2024-01-11 14:21:31,02,小型汽车,苏C56***,丰田
G320300109122571524,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 14:21:46,1704982906000,2024-01-11 14:21:46,02,小型汽车,苏C2T***,丰田
G320300109122575705,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-11 14:22:37,1704982957000,2024-01-11 14:22:37,02,小型汽车,苏CF1***,丰田
G320300109122583276,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 14:23:44,1704983024000,2024-01-11 14:23:44,02,小型汽车,苏CG8***,丰田
G320300109122610498,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 14:27:49,1704983269000,2024-01-11 14:27:49,02,小型汽车,浙E8V***,丰田
G320300109122613699,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 14:28:19,1704983299000,2024-01-11 14:28:19,02,小型汽车,苏C07***,丰田
G320300109122655235,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 14:34:55,1704983695000,2024-01-11 14:34:55,01,大型汽车,苏CAT***,丰田
G320300109122676623,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 14:38:10,1704983890000,2024-01-11 14:38:10,02,小型汽车,苏UG1***,丰田
G320300109122692218,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 14:40:52,1704984052000,2024-01-11 14:40:52,02,小型汽车,鲁H5N***,丰田
G320300109122714227,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 14:44:02,1704984242000,2024-01-11 14:44:02,02,小型汽车,苏NN4***,丰田
G320300109122721256,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 14:45:10,1704984310000,2024-01-11 14:45:10,02,小型汽车,苏C27***,丰田
G320300109122737720,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 14:47:53,1704984473000,2024-01-11 14:47:53,02,小型汽车,鲁H95***,丰田
G320300109122749130,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-11 14:49:35,1704984575000,2024-01-11 14:49:35,02,小型汽车,苏CN1***,丰田
G320300109122749816,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 14:49:38,1704984578000,2024-01-11 14:49:38,02,小型汽车,苏C58***,丰田
G320300109122755451,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 14:50:27,1704984627000,2024-01-11 14:50:27,02,小型汽车,苏NZ8***,丰田
G320300109122755479,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 14:50:30,1704984630000,2024-01-11 14:50:30,02,小型汽车,苏C1N***,丰田
G320300109122756086,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 14:50:37,1704984637000,2024-01-11 14:50:37,02,小型汽车,苏N56***,丰田
G320300109122783940,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 14:54:29,1704984869000,2024-01-11 14:54:29,02,小型汽车,苏C64***,丰田
G320300109122786244,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 14:55:11,1704984911000,2024-01-11 14:55:11,02,小型汽车,苏CW0***,丰田
G320300109122807265,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 14:58:21,1704985101000,2024-01-11 14:58:21,02,小型汽车,苏G03***,丰田
G320300109122825570,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 15:01:26,1704985286000,2024-01-11 15:01:26,02,小型汽车,苏C9R***,丰田
G320300109122829315,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 15:02:06,1704985326000,2024-01-11 15:02:06,01,大型汽车,苏NGX***,丰田
G320300109122865109,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 15:07:53,1704985673000,2024-01-11 15:07:53,01,大型汽车,苏CHQ***,丰田
G320300109122868985,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 15:08:12,1704985692000,2024-01-11 15:08:12,02,小型汽车,苏E89***,丰田
G320300109122881670,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 15:10:17,1704985817000,2024-01-11 15:10:17,02,小型汽车,苏CQZ***,丰田
G320300109122895066,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 15:12:38,1704985958000,2024-01-11 15:12:38,02,小型汽车,苏C7L***,丰田
G320300109122904118,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-11 15:13:33,1704986013000,2024-01-11 15:13:33,02,小型汽车,苏CX3***,丰田
G320300109122905628,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 15:14:07,1704986047000,2024-01-11 15:14:07,02,小型汽车,苏C3M***,丰田
G320300109122918820,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 15:16:13,1704986173000,2024-01-11 15:16:13,52,教练车,苏CDR***,丰田
G320300109122923906,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-11 15:16:42,1704986202000,2024-01-11 15:16:42,02,小型汽车,鲁S11***,丰田
G320300109122950921,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 15:21:15,1704986475000,2024-01-11 15:21:15,01,大型汽车,鲁DF0***,丰田
G320300109122958479,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 15:22:24,1704986544000,2024-01-11 15:22:24,02,小型汽车,苏C1W***,丰田
G320300109122970866,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 15:24:10,1704986650000,2024-01-11 15:24:10,02,小型汽车,粤C72***,丰田
G320300109122987488,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 15:26:52,1704986812000,2024-01-11 15:26:52,02,小型汽车,鲁DU3***,丰田
G320300109122997405,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-11 15:28:26,1704986906000,2024-01-11 15:28:26,02,小型汽车,苏CLM***,丰田
G320300109123017936,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-11 15:30:44,1704987044000,2024-01-11 15:30:44,02,小型汽车,苏GZ7***,丰田
G320300109123022612,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 15:32:03,1704987123000,2024-01-11 15:32:03,02,小型汽车,苏C0Z***,丰田
G320300109123215980,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-11 15:51:35,1704988295000,2024-01-11 15:51:35,02,小型汽车,苏C2C***,丰田
G320300109123396469,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-11 16:09:01,1704989341000,2024-01-11 16:09:01,02,小型汽车,苏CY1***,丰田
G320300109123407396,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-11 16:10:06,1704989406000,2024-01-11 16:10:06,02,小型汽车,鲁BTD***,丰田
G320300109123605539,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-11 16:28:10,1704990490000,2024-01-11 16:28:10,52,教练车,苏GDA***,丰田
