GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109164601072,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 19:47:13,1705348033000,2024-01-15 19:47:13,02,小型汽车,苏C57***,大众
G320300109164609047,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 19:47:57,1705348077000,2024-01-15 19:47:57,02,小型汽车,苏CDK***,大众
G320300109164606261,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 19:48:02,1705348082000,2024-01-15 19:48:02,02,小型汽车,苏C30***,大众
G320300109164609452,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 19:48:33,1705348113000,2024-01-15 19:48:33,02,小型汽车,苏CG0***,大众
G320300109164611420,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-15 19:48:53,1705348133000,2024-01-15 19:48:53,02,小型汽车,苏E3J***,大众
G320300109164621692,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 19:50:32,1705348232000,2024-01-15 19:50:32,02,小型汽车,苏C9X***,大众
G320300109164622942,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 19:50:45,1705348245000,2024-01-15 19:50:45,02,小型汽车,苏C20***,大众
G320300109164624007,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 19:50:53,1705348253000,2024-01-15 19:50:53,02,小型汽车,苏CS3***,大众
G320300109164632782,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 19:51:44,1705348304000,2024-01-15 19:51:44,01,大型汽车,鲁RN0***,大众
G320300109164629923,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 19:51:51,1705348311000,2024-01-15 19:51:51,02,小型汽车,苏C98***,大众
G320300109164631473,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 19:52:05,1705348325000,2024-01-15 19:52:05,02,小型汽车,苏C06***,大众
G320300109164636243,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 19:52:51,1705348371000,2024-01-15 19:52:51,02,小型汽车,苏C83***,大众
G320300109164638118,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 19:53:08,1705348388000,2024-01-15 19:53:08,02,小型汽车,皖LJQ***,大众
G320300109164638459,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 19:53:10,1705348390000,2024-01-15 19:53:10,02,小型汽车,苏C0G***,大众
G320300109164643887,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-15 19:54:03,1705348443000,2024-01-15 19:54:03,02,小型汽车,苏CE6***,大众
G320300109164647941,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 19:54:45,1705348485000,2024-01-15 19:54:45,02,小型汽车,苏CA0***,大众
G320300109164648889,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 19:54:53,1705348493000,2024-01-15 19:54:53,02,小型汽车,苏CF9***,大众
G320300109164649524,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 19:54:59,1705348499000,2024-01-15 19:54:59,02,小型汽车,皖FC6***,大众
G320300109164653039,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 19:55:32,1705348532000,2024-01-15 19:55:32,02,小型汽车,苏C56***,大众
G320300109164683253,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 20:00:26,1705348826000,2024-01-15 20:00:26,02,小型汽车,苏NF8***,大众
G320300109164685891,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 20:00:57,1705348857000,2024-01-15 20:00:57,02,小型汽车,鲁HR3***,大众
G320300109164689056,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 20:00:58,1705348858000,2024-01-15 20:00:58,02,小型汽车,苏C7B***,大众
G320300109164693025,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 20:02:07,1705348927000,2024-01-15 20:02:07,52,教练车,苏NDH***,大众
G320300109164697311,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 20:02:52,1705348972000,2024-01-15 20:02:52,02,小型汽车,苏C23***,大众
G320300109164702233,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 20:03:30,1705349010000,2024-01-15 20:03:30,02,小型汽车,苏NDR***,大众
G320300109164712547,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 20:05:30,1705349130000,2024-01-15 20:05:30,02,小型汽车,苏CP5***,大众
G320300109164715698,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 20:05:59,1705349159000,2024-01-15 20:05:59,02,小型汽车,苏CH7***,大众
G320300109164720166,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 20:06:37,1705349197000,2024-01-15 20:06:37,02,小型汽车,苏CG7***,大众
G320300109164720217,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 20:06:46,1705349206000,2024-01-15 20:06:46,02,小型汽车,苏C2S***,大众
G320300109164721384,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 20:06:53,1705349213000,2024-01-15 20:06:53,02,小型汽车,苏N87***,大众
G320300109164720772,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 20:07:03,1705349223000,2024-01-15 20:07:03,02,小型汽车,鲁DZ8***,大众
G320300109164723069,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 20:07:16,1705349236000,2024-01-15 20:07:16,02,小型汽车,苏CE2***,大众
G320300109164724583,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 20:07:33,1705349253000,2024-01-15 20:07:33,02,小型汽车,皖L1H***,大众
G320300109164724862,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 20:07:36,1705349256000,2024-01-15 20:07:36,02,小型汽车,苏CQ2***,大众
G320300109164726654,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 20:07:53,1705349273000,2024-01-15 20:07:53,02,小型汽车,苏N51***,大众
G320300109164728957,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-15 20:08:16,1705349296000,2024-01-15 20:08:16,02,小型汽车,苏C8Y***,大众
G320300109164738615,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 20:09:23,1705349363000,2024-01-15 20:09:23,02,小型汽车,苏C09***,大众
G320300109164738091,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 20:09:50,1705349390000,2024-01-15 20:09:50,02,小型汽车,皖L63***,大众
G320300109164740679,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 20:10:18,1705349418000,2024-01-15 20:10:18,02,小型汽车,苏C1X***,大众
G320300109164743637,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 20:10:37,1705349437000,2024-01-15 20:10:37,02,小型汽车,苏CG2***,大众
G320300109164743179,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 20:10:40,1705349440000,2024-01-15 20:10:40,02,小型汽车,苏C8V***,大众
G320300109164743720,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 20:10:46,1705349446000,2024-01-15 20:10:46,02,小型汽车,苏C97***,大众
G320300109164748290,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 20:11:21,1705349481000,2024-01-15 20:11:21,02,小型汽车,苏CZ1***,大众
G320300109164750943,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 20:12:00,1705349520000,2024-01-15 20:12:00,02,小型汽车,苏CM8***,大众
G320300109164756669,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 20:12:31,1705349551000,2024-01-15 20:12:31,02,小型汽车,苏CD0***,大众
G320300109164760700,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 20:13:38,1705349618000,2024-01-15 20:13:38,02,小型汽车,皖L3C***,大众
G320300109164767113,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 20:14:41,1705349681000,2024-01-15 20:14:41,02,小型汽车,苏NX7***,大众
G320300109164768267,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 20:14:46,1705349686000,2024-01-15 20:14:46,02,小型汽车,苏CRM***,大众
G320300109164791861,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 20:18:47,1705349927000,2024-01-15 20:18:47,02,小型汽车,苏CQ9***,大众
G320300109164794523,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-15 20:19:11,1705349951000,2024-01-15 20:19:11,02,小型汽车,苏CH6***,大众
G320300109164794792,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 20:19:16,1705349956000,2024-01-15 20:19:16,02,小型汽车,苏U53***,大众
G320300109164822381,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 20:24:06,1705350246000,2024-01-15 20:24:06,02,小型汽车,苏C65***,大众
G320300109164826171,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 20:24:31,1705350271000,2024-01-15 20:24:31,02,小型汽车,苏C1A***,大众
G320300109164825761,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 20:24:31,1705350271000,2024-01-15 20:24:31,02,小型汽车,苏C1A***,大众
G320300109164828029,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 20:25:01,1705350301000,2024-01-15 20:25:01,02,小型汽车,苏CY9***,大众
G320300109164830379,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-15 20:25:25,1705350325000,2024-01-15 20:25:25,52,教练车,苏CDM***,大众
G320300109164834459,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 20:26:02,1705350362000,2024-01-15 20:26:02,02,小型汽车,苏N33***,大众
G320300109164835000,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 20:26:10,1705350370000,2024-01-15 20:26:10,02,小型汽车,苏C7J***,大众
G320300109164846039,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 20:28:09,1705350489000,2024-01-15 20:28:09,02,小型汽车,苏C80***,大众
G320300109164848489,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 20:28:37,1705350517000,2024-01-15 20:28:37,02,小型汽车,苏CB1***,大众
G320300109164852024,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 20:29:11,1705350551000,2024-01-15 20:29:11,02,小型汽车,苏C29***,大众
G320300109164870398,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 20:32:35,1705350755000,2024-01-15 20:32:35,02,小型汽车,苏CH8***,大众
G320300109164870706,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 20:32:38,1705350758000,2024-01-15 20:32:38,02,小型汽车,皖L6A***,大众
G320300109164877836,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 20:33:55,1705350835000,2024-01-15 20:33:55,02,小型汽车,苏CF5***,大众
G320300109164879050,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 20:34:11,1705350851000,2024-01-15 20:34:11,02,小型汽车,苏CJ9***,大众
G320300109164886605,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 20:35:12,1705350912000,2024-01-15 20:35:12,02,小型汽车,苏C38***,大众
G320300109164884951,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 20:35:23,1705350923000,2024-01-15 20:35:23,02,小型汽车,苏C5P***,大众
G320300109164886950,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-15 20:35:37,1705350937000,2024-01-15 20:35:37,02,小型汽车,苏C8P***,大众
G320300109164888694,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-15 20:35:52,1705350952000,2024-01-15 20:35:52,02,小型汽车,川AJ4***,大众
G320300109164890267,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 20:36:03,1705350963000,2024-01-15 20:36:03,02,小型汽车,苏AS7***,大众
G320300109164892581,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 20:36:22,1705350982000,2024-01-15 20:36:22,02,小型汽车,苏C33***,大众
G320300109164894098,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 20:36:53,1705351013000,2024-01-15 20:36:53,02,小型汽车,苏C6L***,大众
G320300109164898942,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 20:37:10,1705351030000,2024-01-15 20:37:10,02,小型汽车,鲁R59***,大众
G320300109164896578,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 20:37:19,1705351039000,2024-01-15 20:37:19,02,小型汽车,苏CQ8***,大众
G320300109164901501,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 20:38:12,1705351092000,2024-01-15 20:38:12,02,小型汽车,苏CB5***,大众
G320300109164905164,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 20:38:52,1705351132000,2024-01-15 20:38:52,02,小型汽车,苏N80***,大众
G320300109164908437,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 20:39:10,1705351150000,2024-01-15 20:39:10,02,小型汽车,苏C5W***,大众
G320300109164909953,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 20:39:44,1705351184000,2024-01-15 20:39:44,02,小型汽车,苏C16***,大众
G320300109164914355,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 20:40:23,1705351223000,2024-01-15 20:40:23,02,小型汽车,苏C30***,大众
G320300109164920174,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 20:41:38,1705351298000,2024-01-15 20:41:38,02,小型汽车,苏CE9***,大众
G320300109164924564,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 20:41:48,1705351308000,2024-01-15 20:41:48,02,小型汽车,苏C3L***,大众
G320300109164924607,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 20:41:48,1705351308000,2024-01-15 20:41:48,02,小型汽车,苏C3L***,大众
G320300109164933300,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 20:43:56,1705351436000,2024-01-15 20:43:56,02,小型汽车,苏CL8***,大众
G320300109164938037,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 20:44:39,1705351479000,2024-01-15 20:44:39,02,小型汽车,苏C8M***,大众
G320300109164950908,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 20:47:11,1705351631000,2024-01-15 20:47:11,02,小型汽车,皖L38***,大众
G320300109164954139,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 20:47:37,1705351657000,2024-01-15 20:47:37,02,小型汽车,苏C93***,大众
G320300109164956102,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-15 20:48:06,1705351686000,2024-01-15 20:48:06,02,小型汽车,苏C75***,大众
G320300109164960594,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 20:48:55,1705351735000,2024-01-15 20:48:55,02,小型汽车,苏CX5***,大众
G320300109164965993,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 20:49:55,1705351795000,2024-01-15 20:49:55,02,小型汽车,苏C36***,大众
G320300109164972400,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-15 20:51:09,1705351869000,2024-01-15 20:51:09,52,教练车,苏CD6***,大众
G320300109164974467,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 20:51:31,1705351891000,2024-01-15 20:51:31,02,小型汽车,苏CN1***,大众
G320300109164979182,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 20:52:25,1705351945000,2024-01-15 20:52:25,02,小型汽车,苏CE2***,大众
G320300109164988661,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 20:53:36,1705352016000,2024-01-15 20:53:36,02,小型汽车,苏C21***,大众
G320300109164986863,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-15 20:53:50,1705352030000,2024-01-15 20:53:50,02,小型汽车,苏CW5***,大众
G320300109164987123,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-15 20:53:52,1705352032000,2024-01-15 20:53:52,02,小型汽车,苏CE9***,大众
G320300109164987475,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 20:53:55,1705352035000,2024-01-15 20:53:55,02,小型汽车,苏C98***,大众
G320300109164987982,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 20:54:03,1705352043000,2024-01-15 20:54:03,02,小型汽车,苏NP2***,大众
G320300109164993885,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 20:55:03,1705352103000,2024-01-15 20:55:03,02,小型汽车,苏CA1***,大众
G320300109164995662,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 20:55:30,1705352130000,2024-01-15 20:55:30,02,小型汽车,苏CK5***,大众
G320300109164995936,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 20:55:36,1705352136000,2024-01-15 20:55:36,52,教练车,苏AFA***,大众
G320300109164999884,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 20:56:19,1705352179000,2024-01-15 20:56:19,01,大型汽车,苏C2A***,大众
G320300109164999700,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 20:56:28,1705352188000,2024-01-15 20:56:28,02,小型汽车,苏C23***,大众
G320300109165005596,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 20:57:25,1705352245000,2024-01-15 20:57:25,02,小型汽车,苏D7W***,大众
G320300109165005854,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 20:57:28,1705352248000,2024-01-15 20:57:28,02,小型汽车,鲁DW0***,大众
G320300109165011588,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 20:58:34,1705352314000,2024-01-15 20:58:34,02,小型汽车,苏CP6***,大众
G320300109165014849,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 20:59:14,1705352354000,2024-01-15 20:59:14,01,大型汽车,鲁CS6***,大众
G320300109165016893,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 20:59:34,1705352374000,2024-01-15 20:59:34,02,小型汽车,苏CR2***,大众
G320300109165019723,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 21:00:08,1705352408000,2024-01-15 21:00:08,02,小型汽车,苏NTX***,大众
G320300109165022957,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 21:00:45,1705352445000,2024-01-15 21:00:45,01,大型汽车,鲁Q50***,大众
G320300109165024752,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-15 21:01:07,1705352467000,2024-01-15 21:01:07,02,小型汽车,苏C77***,大众
