GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109109284750,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 07:24:07,1704871447000,2024-01-10 07:24:07,02,小型汽车,苏C61***,大众
G320300109109285943,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-10 07:24:08,1704871448000,2024-01-10 07:24:08,02,小型汽车,苏C6C***,大众
G320300109109287525,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 07:24:18,1704871458000,2024-01-10 07:24:18,02,小型汽车,苏CF8***,大众
G320300109109289436,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:24:24,1704871464000,2024-01-10 07:24:24,02,小型汽车,苏CN3***,大众
G320300109109288679,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 07:24:25,1704871465000,2024-01-10 07:24:25,02,小型汽车,苏C08***,大众
G320300109109292900,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-10 07:24:39,1704871479000,2024-01-10 07:24:39,02,小型汽车,苏C01***,大众
G320300109109294783,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:24:57,1704871497000,2024-01-10 07:24:57,02,小型汽车,苏CQQ***,大众
G320300109109302742,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:25:35,1704871535000,2024-01-10 07:25:35,02,小型汽车,苏CC0***,大众
G320300109109306209,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 07:25:49,1704871549000,2024-01-10 07:25:49,02,小型汽车,苏CR7***,大众
G320300109109306795,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 07:25:58,1704871558000,2024-01-10 07:25:58,02,小型汽车,苏C21***,大众
G320300109109307829,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-10 07:26:01,1704871561000,2024-01-10 07:26:01,02,小型汽车,苏CF3***,大众
G320300109109308445,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 07:26:04,1704871564000,2024-01-10 07:26:04,02,小型汽车,皖LA1***,大众
G320300109109312774,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-10 07:26:26,1704871586000,2024-01-10 07:26:26,02,小型汽车,苏CC5***,大众
G320300109109313140,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 07:26:29,1704871589000,2024-01-10 07:26:29,01,大型汽车,皖LD1***,大众
G320300109109315371,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:26:36,1704871596000,2024-01-10 07:26:36,02,小型汽车,苏CQ3***,大众
G320300109109317184,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 07:26:47,1704871607000,2024-01-10 07:26:47,02,小型汽车,苏C51***,大众
G320300109109326775,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 07:27:35,1704871655000,2024-01-10 07:27:35,01,大型汽车,鲁EG5***,大众
G320300109109330893,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 07:27:52,1704871672000,2024-01-10 07:27:52,02,小型汽车,苏C97***,大众
G320300109109332840,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-10 07:28:01,1704871681000,2024-01-10 07:28:01,02,小型汽车,吉A37***,大众
G320300109109337827,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 07:28:22,1704871702000,2024-01-10 07:28:22,52,教练车,苏CDJ***,大众
G320300109109386433,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 07:32:08,1704871928000,2024-01-10 07:32:08,02,小型汽车,苏C0U***,大众
G320300109109641215,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 07:49:18,1704872958000,2024-01-10 07:49:18,02,小型汽车,苏C29***,大众
G320300109109640467,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 07:49:18,1704872958000,2024-01-10 07:49:18,02,小型汽车,苏CV6***,大众
G320300109109645389,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:49:30,1704872970000,2024-01-10 07:49:30,02,小型汽车,苏C1X***,大众
G320300109109646055,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:49:32,1704872972000,2024-01-10 07:49:32,02,小型汽车,苏CZ3***,大众
G320300109109645205,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:49:32,1704872972000,2024-01-10 07:49:32,02,小型汽车,苏CQB***,大众
G320300109109646719,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:49:37,1704872977000,2024-01-10 07:49:37,02,小型汽车,苏C23***,大众
G320300109109649611,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:49:47,1704872987000,2024-01-10 07:49:47,02,小型汽车,苏C13***,大众
G320300109109659048,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-10 07:50:25,1704873025000,2024-01-10 07:50:25,02,小型汽车,苏A02***,大众
G320300109109664279,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-10 07:50:40,1704873040000,2024-01-10 07:50:40,02,小型汽车,苏C63***,大众
G320300109109668937,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-10 07:51:03,1704873063000,2024-01-10 07:51:03,02,小型汽车,苏CR8***,大众
G320300109109668349,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 07:51:05,1704873065000,2024-01-10 07:51:05,02,小型汽车,苏CHM***,大众
G320300109109669375,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 07:51:07,1704873067000,2024-01-10 07:51:07,02,小型汽车,苏CBD***,大众
G320300109109672168,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 07:51:09,1704873069000,2024-01-10 07:51:09,02,小型汽车,苏C32***,大众
G320300109109668903,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 07:51:10,1704873070000,2024-01-10 07:51:10,02,小型汽车,苏CA7***,大众
G320300109109672531,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 07:51:13,1704873073000,2024-01-10 07:51:13,02,小型汽车,苏CQF***,大众
G320300109109678961,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 07:51:15,1704873075000,2024-01-10 07:51:15,01,大型汽车,苏C39***,大众
G320300109109673636,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:51:21,1704873081000,2024-01-10 07:51:21,02,小型汽车,苏CY5***,大众
G320300109109674662,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:51:23,1704873083000,2024-01-10 07:51:23,02,小型汽车,苏C60***,大众
G320300109109676309,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-10 07:51:23,1704873083000,2024-01-10 07:51:23,02,小型汽车,苏CQ5***,大众
G320300109109677582,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 07:51:25,1704873085000,2024-01-10 07:51:25,02,小型汽车,苏CK9***,大众
G320300109109675041,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-10 07:51:29,1704873089000,2024-01-10 07:51:29,52,教练车,苏CDE***,大众
G320300109109678260,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:51:37,1704873097000,2024-01-10 07:51:37,02,小型汽车,苏CY3***,大众
G320300109109684320,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 07:51:44,1704873104000,2024-01-10 07:51:44,02,小型汽车,苏C51***,大众
G320300109109682618,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 07:51:53,1704873113000,2024-01-10 07:51:53,02,小型汽车,苏C3N***,大众
G320300109109683419,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 07:51:55,1704873115000,2024-01-10 07:51:55,02,小型汽车,苏CQ1***,大众
G320300109109902788,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 08:06:15,1704873975000,2024-01-10 08:06:15,02,小型汽车,苏C6B***,大众
G320300109109906508,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 08:06:40,1704874000000,2024-01-10 08:06:40,52,教练车,苏CDU***,大众
G320300109109911392,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 08:06:52,1704874012000,2024-01-10 08:06:52,02,小型汽车,苏CD2***,大众
G320300109110158426,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 08:23:45,1704875025000,2024-01-10 08:23:45,02,小型汽车,苏C5B***,大众
G320300109110162656,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 08:23:56,1704875036000,2024-01-10 08:23:56,02,小型汽车,苏C6D***,大众
G320300109110164084,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-10 08:24:02,1704875042000,2024-01-10 08:24:02,02,小型汽车,苏CC9***,大众
G320300109110165502,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-10 08:24:02,1704875042000,2024-01-10 08:24:02,02,小型汽车,苏C08***,大众
G320300109110166748,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 08:24:14,1704875054000,2024-01-10 08:24:14,02,小型汽车,苏CD7***,大众
G320300109110181827,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 08:25:21,1704875121000,2024-01-10 08:25:21,02,小型汽车,苏C10***,大众
G320300109110393259,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 08:41:15,1704876075000,2024-01-10 08:41:15,02,小型汽车,苏N18***,大众
G320300109110393024,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-10 08:41:21,1704876081000,2024-01-10 08:41:21,02,小型汽车,苏C98***,大众
G320300109110395320,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 08:41:31,1704876091000,2024-01-10 08:41:31,01,大型汽车,苏NDN***,大众
G320300109110399118,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-10 08:41:52,1704876112000,2024-01-10 08:41:52,02,小型汽车,皖LNZ***,大众
G320300109110609844,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 08:59:13,1704877153000,2024-01-10 08:59:13,02,小型汽车,苏C25***,大众
G320300109110610426,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 08:59:16,1704877156000,2024-01-10 08:59:16,02,小型汽车,苏CX3***,大众
G320300109110615480,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 08:59:25,1704877165000,2024-01-10 08:59:25,02,小型汽车,苏CM0***,大众
G320300109110614575,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-10 08:59:31,1704877171000,2024-01-10 08:59:31,02,小型汽车,苏UXU***,大众
G320300109110613906,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 08:59:34,1704877174000,2024-01-10 08:59:34,02,小型汽车,苏C60***,大众
G320300109110614992,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 08:59:38,1704877178000,2024-01-10 08:59:38,02,小型汽车,苏CR6***,大众
G320300109110616871,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 08:59:56,1704877196000,2024-01-10 08:59:56,02,小型汽车,苏C33***,大众
G320300109110616779,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 08:59:58,1704877198000,2024-01-10 08:59:58,02,小型汽车,苏CE0***,大众
G320300109110618519,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-10 08:59:59,1704877199000,2024-01-10 08:59:59,02,小型汽车,苏C0Z***,大众
G320300109110619810,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-10 09:00:03,1704877203000,2024-01-10 09:00:03,02,小型汽车,苏CA8***,大众
G320300109110626153,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 09:00:09,1704877209000,2024-01-10 09:00:09,02,小型汽车,鲁H52***,大众
G320300109110620139,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 09:00:12,1704877212000,2024-01-10 09:00:12,02,小型汽车,苏CEF***,大众
G320300109110622078,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-10 09:00:12,1704877212000,2024-01-10 09:00:12,02,小型汽车,苏C3C***,大众
G320300109110620724,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 09:00:16,1704877216000,2024-01-10 09:00:16,02,小型汽车,苏CG1***,大众
G320300109110624633,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-10 09:00:31,1704877231000,2024-01-10 09:00:31,02,小型汽车,苏CW6***,大众
G320300109110626057,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 09:00:40,1704877240000,2024-01-10 09:00:40,02,小型汽车,苏CQ5***,大众
G320300109110628929,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 09:00:50,1704877250000,2024-01-10 09:00:50,02,小型汽车,苏CRV***,大众
G320300109110629481,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 09:00:53,1704877253000,2024-01-10 09:00:53,02,小型汽车,苏CY5***,大众
G320300109110629548,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 09:00:53,1704877253000,2024-01-10 09:00:53,02,小型汽车,苏C7Y***,大众
G320300109110644551,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 09:02:22,1704877342000,2024-01-10 09:02:22,02,小型汽车,皖P05***,大众
G320300109110650000,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 09:02:53,1704877373000,2024-01-10 09:02:53,02,小型汽车,苏CQ8***,大众
G320300109110658220,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 09:03:41,1704877421000,2024-01-10 09:03:41,02,小型汽车,苏CRL***,大众
G320300109110675272,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-10 09:05:08,1704877508000,2024-01-10 09:05:08,02,小型汽车,苏C59***,大众
G320300109110677109,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 09:05:29,1704877529000,2024-01-10 09:05:29,02,小型汽车,苏CZ7***,大众
G320300109110679848,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-10 09:05:39,1704877539000,2024-01-10 09:05:39,02,小型汽车,皖AG0***,大众
G320300109110788501,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 09:15:15,1704878115000,2024-01-10 09:15:15,02,小型汽车,苏C60***,大众
G320300109110790147,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 09:16:04,1704878164000,2024-01-10 09:16:04,02,小型汽车,苏C8U***,大众
G320300109110802047,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 09:16:41,1704878201000,2024-01-10 09:16:41,02,小型汽车,苏CF6***,大众
G320300109110804086,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 09:16:48,1704878208000,2024-01-10 09:16:48,02,小型汽车,苏CFW***,大众
G320300109110800195,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-10 09:16:58,1704878218000,2024-01-10 09:16:58,02,小型汽车,苏CPT***,大众
G320300109110806524,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 09:17:00,1704878220000,2024-01-10 09:17:00,02,小型汽车,苏C5W***,大众
G320300109110803414,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-10 09:17:04,1704878224000,2024-01-10 09:17:04,02,小型汽车,苏CW2***,大众
G320300109110803390,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 09:17:11,1704878231000,2024-01-10 09:17:11,02,小型汽车,苏C7A***,大众
G320300109110807526,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 09:17:31,1704878251000,2024-01-10 09:17:31,02,小型汽车,苏C13***,大众
G320300109110815144,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 09:18:02,1704878282000,2024-01-10 09:18:02,02,小型汽车,苏C26***,大众
G320300109110817003,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 09:18:29,1704878309000,2024-01-10 09:18:29,02,小型汽车,京N58***,大众
G320300109110818190,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-10 09:18:34,1704878314000,2024-01-10 09:18:34,02,小型汽车,苏CE5***,大众
G320300109110819653,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-10 09:18:43,1704878323000,2024-01-10 09:18:43,02,小型汽车,苏CY2***,大众
G320300109110830999,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-10 09:19:41,1704878381000,2024-01-10 09:19:41,02,小型汽车,苏C70***,大众
G320300109110830165,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-10 09:19:46,1704878386000,2024-01-10 09:19:46,02,小型汽车,苏CX9***,大众
G320300109110833670,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-10 09:19:59,1704878399000,2024-01-10 09:19:59,02,小型汽车,苏C8D***,大众
G320300109110839063,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 09:20:25,1704878425000,2024-01-10 09:20:25,02,小型汽车,苏C20***,大众
G320300109110843353,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 09:20:49,1704878449000,2024-01-10 09:20:49,02,小型汽车,苏C86***,大众
G320300109110842353,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 09:20:55,1704878455000,2024-01-10 09:20:55,02,小型汽车,苏C77***,大众
G320300109110847804,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 09:21:19,1704878479000,2024-01-10 09:21:19,02,小型汽车,苏CB7***,大众
G320300109110861530,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-10 09:22:40,1704878560000,2024-01-10 09:22:40,02,小型汽车,苏CT9***,大众
G320300109110861400,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-10 09:22:42,1704878562000,2024-01-10 09:22:42,02,小型汽车,苏C16***,大众
G320300109110861700,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-10 09:22:44,1704878564000,2024-01-10 09:22:44,02,小型汽车,湘ADE***,大众
G320300109110864116,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 09:22:50,1704878570000,2024-01-10 09:22:50,02,小型汽车,苏C65***,大众
G320300109110864776,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 09:22:55,1704878575000,2024-01-10 09:22:55,02,小型汽车,苏C66***,大众
G320300109110864499,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 09:22:57,1704878577000,2024-01-10 09:22:57,02,小型汽车,苏C66***,大众
G320300109110864833,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 09:23:08,1704878588000,2024-01-10 09:23:08,02,小型汽车,苏CH7***,大众
G320300109110866801,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 09:23:10,1704878590000,2024-01-10 09:23:10,02,小型汽车,苏C20***,大众
