GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109036350814,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 05:45:36,1704174336000,2024-01-02 05:45:36,02,小型汽车,苏CD2***,大众
G320300109036354878,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 05:48:03,1704174483000,2024-01-02 05:48:03,02,小型汽车,鲁Q55***,大众
G320300109036356152,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 05:48:48,1704174528000,2024-01-02 05:48:48,02,小型汽车,苏C2C***,大众
G320300109036357756,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 05:49:20,1704174560000,2024-01-02 05:49:20,02,小型汽车,苏C7F***,大众
G320300109036357570,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 05:49:31,1704174571000,2024-01-02 05:49:31,02,小型汽车,苏C8C***,大众
G320300109036358051,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 05:49:45,1704174585000,2024-01-02 05:49:45,02,小型汽车,苏CQ2***,大众
G320300109036362769,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 05:52:26,1704174746000,2024-01-02 05:52:26,02,小型汽车,苏C2G***,大众
G320300109036363108,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 05:52:37,1704174757000,2024-01-02 05:52:37,02,小型汽车,苏C95***,大众
G320300109036363111,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 05:52:37,1704174757000,2024-01-02 05:52:37,52,教练车,苏CDF***,大众
G320300109036363290,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 05:52:42,1704174762000,2024-01-02 05:52:42,52,教练车,苏CDN***,大众
G320300109036368553,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 05:55:19,1704174919000,2024-01-02 05:55:19,02,小型汽车,苏CW3***,大众
G320300109036374887,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 05:58:15,1704175095000,2024-01-02 05:58:15,02,小型汽车,苏CQ9***,大众
G320300109036376937,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 05:59:11,1704175151000,2024-01-02 05:59:11,02,小型汽车,苏C3U***,大众
G320300109036379325,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 05:59:54,1704175194000,2024-01-02 05:59:54,52,教练车,苏CFD***,大众
G320300109036380950,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 06:00:55,1704175255000,2024-01-02 06:00:55,02,小型汽车,赣FV3***,大众
G320300109036380769,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 06:00:56,1704175256000,2024-01-02 06:00:56,02,小型汽车,鲁QK9***,大众
G320300109036383652,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 06:02:06,1704175326000,2024-01-02 06:02:06,02,小型汽车,苏C00***,大众
G320300109036401746,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:08:50,1704175730000,2024-01-02 06:08:50,02,小型汽车,苏CS7***,大众
G320300109036406153,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:10:22,1704175822000,2024-01-02 06:10:22,02,小型汽车,苏CQ6***,大众
G320300109036406475,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-02 06:10:30,1704175830000,2024-01-02 06:10:30,02,小型汽车,苏NY2***,大众
G320300109036409628,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 06:11:38,1704175898000,2024-01-02 06:11:38,02,小型汽车,鲁Q21***,大众
G320300109036414312,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-02 06:13:11,1704175991000,2024-01-02 06:13:11,02,小型汽车,苏C50***,大众
G320300109036419574,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 06:14:53,1704176093000,2024-01-02 06:14:53,02,小型汽车,苏C67***,大众
G320300109036419747,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 06:14:56,1704176096000,2024-01-02 06:14:56,02,小型汽车,苏CP2***,大众
G320300109036420222,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-02 06:15:05,1704176105000,2024-01-02 06:15:05,02,小型汽车,苏C25***,大众
G320300109036420906,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-02 06:15:17,1704176117000,2024-01-02 06:15:17,02,小型汽车,苏C50***,大众
G320300109036422360,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 06:15:40,1704176140000,2024-01-02 06:15:40,02,小型汽车,苏C9D***,大众
G320300109036422753,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:15:41,1704176141000,2024-01-02 06:15:41,02,小型汽车,苏CQ6***,大众
G320300109036428923,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 06:17:45,1704176265000,2024-01-02 06:17:45,02,小型汽车,苏C3D***,大众
G320300109036434201,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 06:19:23,1704176363000,2024-01-02 06:19:23,02,小型汽车,苏CZ0***,大众
G320300109036436590,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 06:20:09,1704176409000,2024-01-02 06:20:09,02,小型汽车,苏C81***,大众
G320300109036438408,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:20:32,1704176432000,2024-01-02 06:20:32,02,小型汽车,苏C9D***,大众
G320300109036441071,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 06:21:25,1704176485000,2024-01-02 06:21:25,02,小型汽车,苏C35***,大众
G320300109036441354,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:21:26,1704176486000,2024-01-02 06:21:26,02,小型汽车,苏CQ1***,大众
G320300109036444978,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:22:20,1704176540000,2024-01-02 06:22:20,02,小型汽车,苏CQY***,大众
G320300109036446233,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:22:39,1704176559000,2024-01-02 06:22:39,02,小型汽车,苏C85***,大众
G320300109036453954,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 06:24:53,1704176693000,2024-01-02 06:24:53,02,小型汽车,苏C2A***,大众
G320300109036455005,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 06:24:54,1704176694000,2024-01-02 06:24:54,02,小型汽车,苏C88***,大众
G320300109036455249,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:25:12,1704176712000,2024-01-02 06:25:12,02,小型汽车,苏CQ5***,大众
G320300109036456611,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 06:25:32,1704176732000,2024-01-02 06:25:32,02,小型汽车,苏CM8***,大众
G320300109036457915,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:25:51,1704176751000,2024-01-02 06:25:51,02,小型汽车,苏C5L***,大众
G320300109036460754,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 06:26:42,1704176802000,2024-01-02 06:26:42,02,小型汽车,苏C90***,大众
G320300109036463171,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:27:09,1704176829000,2024-01-02 06:27:09,02,小型汽车,苏C72***,大众
G320300109036465315,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 06:27:51,1704176871000,2024-01-02 06:27:51,02,小型汽车,苏C62***,大众
G320300109036468056,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 06:28:30,1704176910000,2024-01-02 06:28:30,02,小型汽车,苏C7V***,大众
G320300109036468445,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 06:28:32,1704176912000,2024-01-02 06:28:32,02,小型汽车,苏C67***,大众
G320300109036468270,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 06:28:34,1704176914000,2024-01-02 06:28:34,02,小型汽车,苏CQ6***,大众
G320300109036470429,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-02 06:29:05,1704176945000,2024-01-02 06:29:05,02,小型汽车,苏C65***,大众
G320300109036470667,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 06:29:07,1704176947000,2024-01-02 06:29:07,02,小型汽车,浙EZ9***,大众
G320300109036471782,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-02 06:29:24,1704176964000,2024-01-02 06:29:24,02,小型汽车,苏CT2***,大众
G320300109036472244,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 06:29:26,1704176966000,2024-01-02 06:29:26,02,小型汽车,苏CQM***,大众
G320300109036476395,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 06:30:28,1704177028000,2024-01-02 06:30:28,02,小型汽车,苏CR3***,大众
G320300109036478666,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-02 06:31:01,1704177061000,2024-01-02 06:31:01,02,小型汽车,苏CP3***,大众
G320300109036481381,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 06:31:38,1704177098000,2024-01-02 06:31:38,02,小型汽车,鲁B81***,大众
G320300109036484067,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 06:31:52,1704177112000,2024-01-02 06:31:52,02,小型汽车,苏C72***,大众
G320300109036490451,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:33:22,1704177202000,2024-01-02 06:33:22,02,小型汽车,苏CM5***,大众
G320300109036493169,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 06:34:07,1704177247000,2024-01-02 06:34:07,02,小型汽车,苏C66***,大众
G320300109036497276,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:34:44,1704177284000,2024-01-02 06:34:44,02,小型汽车,苏NGJ***,大众
G320300109036498746,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 06:35:15,1704177315000,2024-01-02 06:35:15,02,小型汽车,苏N51***,大众
G320300109036504122,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:36:15,1704177375000,2024-01-02 06:36:15,02,小型汽车,沪C99***,大众
G320300109036517173,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-02 06:38:46,1704177526000,2024-01-02 06:38:46,02,小型汽车,苏C53***,大众
G320300109036517898,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 06:38:54,1704177534000,2024-01-02 06:38:54,02,小型汽车,苏CP7***,大众
G320300109036520463,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:39:14,1704177554000,2024-01-02 06:39:14,02,小型汽车,苏CQ8***,大众
G320300109036521430,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 06:39:29,1704177569000,2024-01-02 06:39:29,02,小型汽车,苏C16***,大众
G320300109036521425,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 06:39:30,1704177570000,2024-01-02 06:39:30,02,小型汽车,苏CQ7***,大众
G320300109036525357,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 06:40:14,1704177614000,2024-01-02 06:40:14,02,小型汽车,苏CY6***,大众
G320300109036531981,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 06:41:07,1704177667000,2024-01-02 06:41:07,02,小型汽车,苏C9Y***,大众
G320300109036531394,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 06:41:19,1704177679000,2024-01-02 06:41:19,02,小型汽车,苏C6R***,大众
G320300109036535454,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:41:51,1704177711000,2024-01-02 06:41:51,02,小型汽车,苏C2P***,大众
G320300109036536935,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 06:42:21,1704177741000,2024-01-02 06:42:21,02,小型汽车,苏NW1***,大众
G320300109036540816,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:42:36,1704177756000,2024-01-02 06:42:36,02,小型汽车,苏C95***,大众
G320300109036542587,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 06:43:12,1704177792000,2024-01-02 06:43:12,02,小型汽车,苏CQA***,大众
G320300109036550835,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:44:27,1704177867000,2024-01-02 06:44:27,02,小型汽车,苏CQU***,大众
G320300109036551032,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:44:27,1704177867000,2024-01-02 06:44:27,02,小型汽车,苏CQU***,大众
G320300109036551237,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 06:44:42,1704177882000,2024-01-02 06:44:42,02,小型汽车,鲁Q70***,大众
G320300109036553067,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 06:44:57,1704177897000,2024-01-02 06:44:57,02,小型汽车,苏CU8***,大众
G320300109036555854,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:45:21,1704177921000,2024-01-02 06:45:21,02,小型汽车,苏NMK***,大众
G320300109036558049,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:45:46,1704177946000,2024-01-02 06:45:46,02,小型汽车,苏C15***,大众
G320300109036559087,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:45:55,1704177955000,2024-01-02 06:45:55,02,小型汽车,苏CL0***,大众
G320300109036560904,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:46:10,1704177970000,2024-01-02 06:46:10,02,小型汽车,苏C18***,大众
G320300109036564332,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:46:41,1704178001000,2024-01-02 06:46:41,02,小型汽车,苏CV0***,大众
G320300109036564551,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 06:46:52,1704178012000,2024-01-02 06:46:52,52,教练车,苏CQQ***,大众
G320300109036565695,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 06:47:04,1704178024000,2024-01-02 06:47:04,02,小型汽车,苏C58***,大众
G320300109036582593,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 06:49:36,1704178176000,2024-01-02 06:49:36,02,小型汽车,苏CQ6***,大众
G320300109036584816,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:49:51,1704178191000,2024-01-02 06:49:51,02,小型汽车,皖SS5***,大众
G320300109036584953,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:49:58,1704178198000,2024-01-02 06:49:58,02,小型汽车,苏C01***,大众
G320300109036585501,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:50:04,1704178204000,2024-01-02 06:50:04,02,小型汽车,苏C76***,大众
G320300109036585340,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 06:50:06,1704178206000,2024-01-02 06:50:06,02,小型汽车,京CD7***,大众
G320300109036585610,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 06:50:10,1704178210000,2024-01-02 06:50:10,02,小型汽车,苏CM9***,大众
G320300109036589035,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 06:50:37,1704178237000,2024-01-02 06:50:37,02,小型汽车,苏C12***,大众
G320300109036588705,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 06:50:37,1704178237000,2024-01-02 06:50:37,02,小型汽车,苏C12***,大众
G320300109036593851,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:51:08,1704178268000,2024-01-02 06:51:08,02,小型汽车,苏C86***,大众
G320300109036593405,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-02 06:51:25,1704178285000,2024-01-02 06:51:25,02,小型汽车,苏C13***,大众
G320300109036597788,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-02 06:52:03,1704178323000,2024-01-02 06:52:03,02,小型汽车,苏C25***,大众
G320300109036602032,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 06:52:36,1704178356000,2024-01-02 06:52:36,02,小型汽车,苏C57***,大众
G320300109036604480,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:52:43,1704178363000,2024-01-02 06:52:43,02,小型汽车,苏CM0***,大众
G320300109036604960,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-02 06:53:05,1704178385000,2024-01-02 06:53:05,52,教练车,苏CDW***,大众
G320300109036606312,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 06:53:16,1704178396000,2024-01-02 06:53:16,02,小型汽车,苏CK8***,大众
G320300109036606157,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 06:53:16,1704178396000,2024-01-02 06:53:16,02,小型汽车,苏CT3***,大众
G320300109036614145,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 06:54:02,1704178442000,2024-01-02 06:54:02,02,小型汽车,鲁PW8***,大众
G320300109036615052,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 06:54:02,1704178442000,2024-01-02 06:54:02,02,小型汽车,鲁PW8***,大众
G320300109036615316,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 06:54:09,1704178449000,2024-01-02 06:54:09,02,小型汽车,苏NE0***,大众
G320300109036612240,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 06:54:12,1704178452000,2024-01-02 06:54:12,02,小型汽车,鲁DE5***,大众
G320300109036615552,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 06:54:31,1704178471000,2024-01-02 06:54:31,02,小型汽车,苏C92***,大众
G320300109036618220,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 06:54:41,1704178481000,2024-01-02 06:54:41,02,小型汽车,苏CY7***,大众
G320300109036617872,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 06:54:57,1704178497000,2024-01-02 06:54:57,02,小型汽车,鲁Q03***,大众
G320300109036619751,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 06:55:15,1704178515000,2024-01-02 06:55:15,02,小型汽车,苏C9Y***,大众
G320300109036620510,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 06:55:19,1704178519000,2024-01-02 06:55:19,02,小型汽车,苏CM8***,大众
G320300109036624899,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 06:55:53,1704178553000,2024-01-02 06:55:53,02,小型汽车,苏CY8***,大众
G320300109036625376,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:55:56,1704178556000,2024-01-02 06:55:56,02,小型汽车,苏C63***,大众
G320300109036628549,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:56:03,1704178563000,2024-01-02 06:56:03,02,小型汽车,苏C15***,大众
G320300109036626703,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:56:04,1704178564000,2024-01-02 06:56:04,02,小型汽车,苏C15***,大众
