GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109093814265,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 12:35:22,1704717322000,2024-01-08 12:35:22,02,小型汽车,苏CH5***,东风
G320300109093847944,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 12:39:53,1704717593000,2024-01-08 12:39:53,02,小型汽车,苏LJD***,东风
G320300109093856397,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 12:40:59,1704717659000,2024-01-08 12:40:59,01,大型汽车,苏CCY***,东风
G320300109093855898,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-08 12:41:00,1704717660000,2024-01-08 12:41:00,02,小型汽车,苏CP3***,东风
G320300109093866481,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-08 12:42:21,1704717741000,2024-01-08 12:42:21,01,大型汽车,苏CJB***,东风
G320300109093870772,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 12:42:43,1704717763000,2024-01-08 12:42:43,02,小型汽车,苏CV2***,东风
G320300109093872923,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-08 12:43:03,1704717783000,2024-01-08 12:43:03,01,大型汽车,苏CKJ***,东风
G320300109093884065,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 12:44:28,1704717868000,2024-01-08 12:44:28,02,小型汽车,苏C07***,东风
G320300109093949546,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 12:52:24,1704718344000,2024-01-08 12:52:24,01,大型汽车,皖F61***,东风
G320300109093962364,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 12:54:29,1704718469000,2024-01-08 12:54:29,02,小型汽车,苏A37***,东风
G320300109093964309,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 12:54:41,1704718481000,2024-01-08 12:54:41,01,大型汽车,豫KC3***,东风
G320300109093964894,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 12:54:46,1704718486000,2024-01-08 12:54:46,52,教练车,苏CD2***,东风
G320300109093966902,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 12:55:03,1704718503000,2024-01-08 12:55:03,01,大型汽车,苏NGZ***,东风
G320300109093982733,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 12:57:00,1704718620000,2024-01-08 12:57:00,02,小型汽车,苏G85***,东风
G320300109094000630,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 12:59:15,1704718755000,2024-01-08 12:59:15,02,小型汽车,苏C0V***,东风
G320300109094002067,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 12:59:31,1704718771000,2024-01-08 12:59:31,02,小型汽车,鲁Q70***,东风
G320300109094028341,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 13:02:18,1704718938000,2024-01-08 13:02:18,01,大型汽车,皖F52***,东风
G320300109094043293,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 13:04:39,1704719079000,2024-01-08 13:04:39,02,小型汽车,苏CD8***,东风
G320300109094048746,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-08 13:05:04,1704719104000,2024-01-08 13:05:04,01,大型汽车,A冀J6***,东风
G320300109094055191,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 13:06:02,1704719162000,2024-01-08 13:06:02,02,小型汽车,苏C70***,东风
G320300109094055549,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-08 13:06:05,1704719165000,2024-01-08 13:06:05,01,大型汽车,苏AP7***,东风
G320300109094057761,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-08 13:06:26,1704719186000,2024-01-08 13:06:26,01,大型汽车,鲁JD8***,东风
G320300109094060327,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-08 13:06:46,1704719206000,2024-01-08 13:06:46,02,小型汽车,皖LYS***,东风
G320300109094075736,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-08 13:08:30,1704719310000,2024-01-08 13:08:30,01,大型汽车,苏CGS***,东风
G320300109094079868,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 13:08:46,1704719326000,2024-01-08 13:08:46,02,小型汽车,鲁A71***,东风
G320300109094079482,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 13:08:46,1704719326000,2024-01-08 13:08:46,02,小型汽车,鲁A71***,东风
G320300109094079349,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 13:08:57,1704719337000,2024-01-08 13:08:57,02,小型汽车,苏C55***,东风
G320300109094084211,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 13:09:14,1704719354000,2024-01-08 13:09:14,02,小型汽车,苏C5M***,东风
G320300109094103897,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 13:11:46,1704719506000,2024-01-08 13:11:46,01,大型汽车,苏CSZ***,东风
G320300109094107772,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 13:12:19,1704719539000,2024-01-08 13:12:19,02,小型汽车,苏C6S***,东风
G320300109094236819,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 13:26:55,1704720415000,2024-01-08 13:26:55,01,大型汽车,鲁QS8***,东风
G320300109094401558,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 13:44:29,1704721469000,2024-01-08 13:44:29,01,大型汽车,沪ET5***,东风
G320300109094401980,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-08 13:44:38,1704721478000,2024-01-08 13:44:38,02,小型汽车,鲁HE0***,东风
G320300109094411806,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 13:45:35,1704721535000,2024-01-08 13:45:35,02,小型汽车,苏CY0***,东风
G320300109094414051,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 13:45:46,1704721546000,2024-01-08 13:45:46,01,大型汽车,鲁Q70***,东风
G320300109094415629,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 13:45:54,1704721554000,2024-01-08 13:45:54,52,教练车,苏CD7***,东风
G320300109094453928,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 13:49:39,1704721779000,2024-01-08 13:49:39,02,小型汽车,苏C89***,东风
G320300109094578854,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 14:02:38,1704722558000,2024-01-08 14:02:38,02,小型汽车,苏CQJ***,东风
G320300109094578814,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 14:02:38,1704722558000,2024-01-08 14:02:38,02,小型汽车,苏CQJ***,东风
G320300109094585732,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 14:03:20,1704722600000,2024-01-08 14:03:20,01,大型汽车,鲁PS2***,东风
G320300109094628035,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 14:07:53,1704722873000,2024-01-08 14:07:53,02,小型汽车,苏GG5***,东风
G320300109094628489,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 14:07:58,1704722878000,2024-01-08 14:07:58,01,大型汽车,苏CMJ***,东风
G320300109094639829,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 14:09:01,1704722941000,2024-01-08 14:09:01,02,小型汽车,苏CW0***,东风
G320300109094747990,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 14:20:34,1704723634000,2024-01-08 14:20:34,01,大型汽车,鲁Q39***,东风
G320300109094887029,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 14:34:55,1704724495000,2024-01-08 14:34:55,01,大型汽车,晋HB0***,东风
G320300109094887024,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 14:35:21,1704724521000,2024-01-08 14:35:21,02,小型汽车,苏C29***,东风
G320300109094894991,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 14:36:13,1704724573000,2024-01-08 14:36:13,01,大型汽车,苏CMW***,东风
G320300109094913382,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 14:38:16,1704724696000,2024-01-08 14:38:16,02,小型汽车,苏C5N***,东风
G320300109094918326,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-08 14:38:26,1704724706000,2024-01-08 14:38:26,02,小型汽车,苏C9Y***,东风
G320300109095045045,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 14:52:15,1704725535000,2024-01-08 14:52:15,02,小型汽车,鲁Q86***,东风
G320300109095048802,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 14:52:28,1704725548000,2024-01-08 14:52:28,02,小型汽车,苏C51***,东风
G320300109095059847,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 14:53:37,1704725617000,2024-01-08 14:53:37,02,小型汽车,苏CW8***,东风
G320300109095062199,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 14:53:43,1704725623000,2024-01-08 14:53:43,02,小型汽车,苏C1E***,东风
G320300109095528134,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-08 15:44:10,1704728650000,2024-01-08 15:44:10,02,小型汽车,苏C0B***,东风
G320300109095532126,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-08 15:44:35,1704728675000,2024-01-08 15:44:35,01,大型汽车,冀FH3***,东风
G320300109095539806,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 15:45:23,1704728723000,2024-01-08 15:45:23,02,小型汽车,皖LC8***,东风
G320300109095542950,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 15:45:37,1704728737000,2024-01-08 15:45:37,01,大型汽车,苏CLB***,东风
G320300109095543326,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 15:45:41,1704728741000,2024-01-08 15:45:41,01,大型汽车,苏CLB***,东风
G320300109095543358,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 15:45:43,1704728743000,2024-01-08 15:45:43,01,大型汽车,苏CLB***,东风
G320300109095552580,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 15:46:35,1704728795000,2024-01-08 15:46:35,02,小型汽车,苏CJ1***,东风
G320300109095561539,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 15:47:38,1704728858000,2024-01-08 15:47:38,02,小型汽车,苏C11***,东风
G320300109095565763,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-08 15:48:07,1704728887000,2024-01-08 15:48:07,01,大型汽车,皖CF6***,东风
G320300109095573321,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 15:48:51,1704728931000,2024-01-08 15:48:51,01,大型汽车,苏NDY***,东风
G320300109095717999,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 16:03:41,1704729821000,2024-01-08 16:03:41,01,大型汽车,云S27***,东风
G320300109095723049,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 16:03:52,1704729832000,2024-01-08 16:03:52,02,小型汽车,苏CT0***,东风
G320300109095722868,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 16:04:02,1704729842000,2024-01-08 16:04:02,02,小型汽车,苏CZ3***,东风
G320300109095886247,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-08 16:19:55,1704730795000,2024-01-08 16:19:55,02,小型汽车,苏C63***,东风
G320300109096075660,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 16:37:23,1704731843000,2024-01-08 16:37:23,02,小型汽车,苏G15***,东风
G320300109096272134,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 16:54:38,1704732878000,2024-01-08 16:54:38,02,小型汽车,苏C3W***,东风
G320300109096275238,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 16:54:54,1704732894000,2024-01-08 16:54:54,02,小型汽车,苏C7G***,东风
G320300109096290777,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 16:56:13,1704732973000,2024-01-08 16:56:13,02,小型汽车,苏C11***,东风
G320300109096303701,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-08 16:57:20,1704733040000,2024-01-08 16:57:20,02,小型汽车,冀F7P***,东风
G320300109096489663,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 17:12:04,1704733924000,2024-01-08 17:12:04,02,小型汽车,苏CC6***,东风
G320300109096707028,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 17:28:16,1704734896000,2024-01-08 17:28:16,02,小型汽车,苏C99***,东风
G320300109097175174,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 18:03:51,1704737031000,2024-01-08 18:03:51,01,大型汽车,皖LC6***,东风
G320300109097368779,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 18:21:15,1704738075000,2024-01-08 18:21:15,01,大型汽车,鲁UV3***,东风
G320300109097370827,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 18:21:20,1704738080000,2024-01-08 18:21:20,02,小型汽车,苏CY3***,东风
G320300109097371051,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 18:21:23,1704738083000,2024-01-08 18:21:23,01,大型汽车,苏GR3***,东风
G320300109097532835,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 18:38:31,1704739111000,2024-01-08 18:38:31,01,大型汽车,苏C33***,东风
G320300109097670486,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 18:54:56,1704740096000,2024-01-08 18:54:56,02,小型汽车,苏CMG***,东风
G320300109097674399,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 18:55:48,1704740148000,2024-01-08 18:55:48,01,大型汽车,苏CMG***,东风
G320300109097684454,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 18:56:54,1704740214000,2024-01-08 18:56:54,01,大型汽车,苏CMG***,东风
G320300109097728177,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 19:03:10,1704740590000,2024-01-08 19:03:10,01,大型汽车,苏CKJ***,东风
G320300109097730631,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 19:03:12,1704740592000,2024-01-08 19:03:12,01,大型汽车,鲁H79***,东风
G320300109097733585,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 19:03:41,1704740621000,2024-01-08 19:03:41,01,大型汽车,苏CBA***,东风
G320300109097730932,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 19:03:42,1704740622000,2024-01-08 19:03:42,01,大型汽车,苏NGU***,东风
G320300109097798197,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 19:13:21,1704741201000,2024-01-08 19:13:21,01,大型汽车,皖M4C***,东风
G320300109097812040,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 19:14:51,1704741291000,2024-01-08 19:14:51,01,大型汽车,苏A3C***,东风
G320300109097814007,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-08 19:15:41,1704741341000,2024-01-08 19:15:41,02,小型汽车,苏N12***,东风
G320300109097904754,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-08 19:29:57,1704742197000,2024-01-08 19:29:57,02,小型汽车,苏CW9***,东风
G320300109097909299,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 19:30:15,1704742215000,2024-01-08 19:30:15,01,大型汽车,苏EJJ***,东风
G320300109097915953,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-08 19:31:39,1704742299000,2024-01-08 19:31:39,02,小型汽车,苏C86***,东风
G320300109097931963,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 19:34:33,1704742473000,2024-01-08 19:34:33,02,小型汽车,鲁Q8M***,东风
G320300109097935951,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 19:35:10,1704742510000,2024-01-08 19:35:10,02,小型汽车,苏N33***,东风
G320300109097940884,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 19:35:52,1704742552000,2024-01-08 19:35:52,02,小型汽车,苏C1B***,东风
G320300109097947445,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 19:36:54,1704742614000,2024-01-08 19:36:54,01,大型汽车,苏CHU***,东风
G320300109097948796,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-08 19:36:58,1704742618000,2024-01-08 19:36:58,01,大型汽车,冀J0Y***,东风
G320300109097951608,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 19:37:36,1704742656000,2024-01-08 19:37:36,02,小型汽车,苏CD8***,东风
G320300109097952429,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 19:37:56,1704742676000,2024-01-08 19:37:56,02,小型汽车,苏CX0***,东风
G320300109097965026,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 19:39:54,1704742794000,2024-01-08 19:39:54,02,小型汽车,苏C15***,东风
G320300109097976246,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 19:41:26,1704742886000,2024-01-08 19:41:26,02,小型汽车,苏C3J***,东风
G320300109097974751,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 19:41:33,1704742893000,2024-01-08 19:41:33,01,大型汽车,苏CLR***,东风
G320300109097978799,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 19:42:30,1704742950000,2024-01-08 19:42:30,01,大型汽车,鲁Q72***,东风
G320300109097984570,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 19:42:56,1704742976000,2024-01-08 19:42:56,01,大型汽车,苏CLH***,东风
G320300109097986893,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-08 19:43:50,1704743030000,2024-01-08 19:43:50,01,大型汽车,苏JW0***,东风
G320300109097995967,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-08 19:45:04,1704743104000,2024-01-08 19:45:04,02,小型汽车,苏CS8***,东风
G320300109098000683,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 19:46:05,1704743165000,2024-01-08 19:46:05,02,小型汽车,苏C90***,东风
G320300109098004511,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 19:46:44,1704743204000,2024-01-08 19:46:44,01,大型汽车,冀J3G***,东风
G320300109098007079,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 19:47:07,1704743227000,2024-01-08 19:47:07,02,小型汽车,皖SA5***,东风
G320300109098007184,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 19:47:18,1704743238000,2024-01-08 19:47:18,01,大型汽车,豫RYX***,东风
G320300109098029914,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 19:51:07,1704743467000,2024-01-08 19:51:07,01,大型汽车,鲁RL3***,东风
G320300109098045350,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 19:54:02,1704743642000,2024-01-08 19:54:02,01,大型汽车,苏NFL***,东风
