GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109062935946,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 06:01:41,1704434501000,2024-01-05 06:01:41,02,小型汽车,苏CMK***,长安
G320300109062955537,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 06:08:08,1704434888000,2024-01-05 06:08:08,02,小型汽车,苏C62***,长安
G320300109062966129,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 06:10:50,1704435050000,2024-01-05 06:10:50,02,小型汽车,苏CMC***,长安
G320300109062966140,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 06:11:13,1704435073000,2024-01-05 06:11:13,02,小型汽车,苏CMC***,长安
G320300109062974114,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 06:13:31,1704435211000,2024-01-05 06:13:31,02,小型汽车,苏CM2***,长安
G320300109062994949,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 06:19:18,1704435558000,2024-01-05 06:19:18,01,大型汽车,苏NFX***,长安
G320300109062999314,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 06:20:32,1704435632000,2024-01-05 06:20:32,02,小型汽车,苏C9K***,长安
G320300109063016333,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-05 06:25:14,1704435914000,2024-01-05 06:25:14,02,小型汽车,皖LZ8***,长安
G320300109063034019,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-05 06:30:10,1704436210000,2024-01-05 06:30:10,02,小型汽车,苏CN1***,长安
G320300109063034357,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-05 06:30:17,1704436217000,2024-01-05 06:30:17,02,小型汽车,苏C75***,长安
G320300109063051068,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-05 06:34:35,1704436475000,2024-01-05 06:34:35,01,大型汽车,皖LC3***,长安
G320300109063060743,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 06:36:49,1704436609000,2024-01-05 06:36:49,02,小型汽车,苏C3K***,长安
G320300109063084079,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 06:42:11,1704436931000,2024-01-05 06:42:11,02,小型汽车,苏C7L***,长安
G320300109063121875,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 06:50:23,1704437423000,2024-01-05 06:50:23,02,小型汽车,苏C85***,长安
G320300109063137231,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 06:53:12,1704437592000,2024-01-05 06:53:12,02,小型汽车,苏C06***,长安
G320300109063138296,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 06:53:32,1704437612000,2024-01-05 06:53:32,02,小型汽车,苏C9Z***,长安
G320300109063141026,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 06:54:08,1704437648000,2024-01-05 06:54:08,02,小型汽车,苏C82***,长安
G320300109063143786,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 06:54:21,1704437661000,2024-01-05 06:54:21,02,小型汽车,苏C4C***,长安
G320300109063142796,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 06:54:22,1704437662000,2024-01-05 06:54:22,02,小型汽车,苏C4C***,长安
G320300109063143026,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 06:54:25,1704437665000,2024-01-05 06:54:25,02,小型汽车,苏C80***,长安
G320300109063153326,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 06:56:25,1704437785000,2024-01-05 06:56:25,01,大型汽车,苏CZ2***,长安
G320300109063155926,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 06:56:44,1704437804000,2024-01-05 06:56:44,02,小型汽车,苏C57***,长安
G320300109063162332,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 06:58:01,1704437881000,2024-01-05 06:58:01,02,小型汽车,苏CL0***,长安
G320300109063163654,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 06:58:13,1704437893000,2024-01-05 06:58:13,02,小型汽车,苏CC8***,长安
G320300109063167037,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-05 06:59:00,1704437940000,2024-01-05 06:59:00,02,小型汽车,鲁HT0***,长安
G320300109063172293,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 06:59:46,1704437986000,2024-01-05 06:59:46,02,小型汽车,苏C8U***,长安
G320300109063173113,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 06:59:50,1704437990000,2024-01-05 06:59:50,02,小型汽车,苏CB6***,长安
G320300109063180128,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 07:00:56,1704438056000,2024-01-05 07:00:56,02,小型汽车,苏CY1***,长安
G320300109063179795,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 07:01:01,1704438061000,2024-01-05 07:01:01,02,小型汽车,苏CS3***,长安
G320300109063182329,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 07:01:28,1704438088000,2024-01-05 07:01:28,02,小型汽车,苏CE1***,长安
G320300109063204613,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 07:04:51,1704438291000,2024-01-05 07:04:51,02,小型汽车,苏CAA***,长安
G320300109063222329,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-05 07:07:40,1704438460000,2024-01-05 07:07:40,02,小型汽车,冀F80***,长安
G320300109063260783,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 07:12:39,1704438759000,2024-01-05 07:12:39,52,教练车,苏CDP***,长安
G320300109063261157,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 07:12:40,1704438760000,2024-01-05 07:12:40,02,小型汽车,苏C02***,长安
G320300109063297422,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 07:16:40,1704439000000,2024-01-05 07:16:40,02,小型汽车,苏CRE***,长安
G320300109063300094,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-05 07:17:02,1704439022000,2024-01-05 07:17:02,52,教练车,苏CD8***,长安
G320300109063301089,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-05 07:17:11,1704439031000,2024-01-05 07:17:11,02,小型汽车,苏CR9***,长安
G320300109063312465,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-05 07:18:22,1704439102000,2024-01-05 07:18:22,02,小型汽车,苏C9G***,长安
G320300109063322073,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 07:19:25,1704439165000,2024-01-05 07:19:25,02,小型汽车,苏CP1***,长安
G320300109063322626,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 07:19:27,1704439167000,2024-01-05 07:19:27,02,小型汽车,苏CP1***,长安
G320300109063345992,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 07:21:48,1704439308000,2024-01-05 07:21:48,52,教练车,苏CD8***,长安
G320300109063348990,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 07:22:05,1704439325000,2024-01-05 07:22:05,52,教练车,苏CDE***,长安
G320300109063349090,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-05 07:22:06,1704439326000,2024-01-05 07:22:06,02,小型汽车,皖LNA***,长安
G320300109063479385,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 07:33:30,1704440010000,2024-01-05 07:33:30,02,小型汽车,苏C81***,长安
G320300109063503726,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 07:35:26,1704440126000,2024-01-05 07:35:26,02,小型汽车,苏C8Y***,长安
G320300109063505431,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 07:35:35,1704440135000,2024-01-05 07:35:35,02,小型汽车,苏C32***,长安
G320300109063545437,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 07:38:41,1704440321000,2024-01-05 07:38:41,02,小型汽车,鲁FD5***,长安
G320300109063558216,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-05 07:39:42,1704440382000,2024-01-05 07:39:42,02,小型汽车,苏CQ8***,长安
G320300109063567516,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 07:40:12,1704440412000,2024-01-05 07:40:12,02,小型汽车,苏C53***,长安
G320300109063579180,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-05 07:41:06,1704440466000,2024-01-05 07:41:06,02,小型汽车,苏C98***,长安
G320300109063587332,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 07:41:37,1704440497000,2024-01-05 07:41:37,52,教练车,苏CD0***,长安
G320300109063590307,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 07:41:53,1704440513000,2024-01-05 07:41:53,02,小型汽车,苏C7A***,长安
G320300109063590452,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 07:41:55,1704440515000,2024-01-05 07:41:55,02,小型汽车,苏CW7***,长安
G320300109063593036,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 07:42:04,1704440524000,2024-01-05 07:42:04,02,小型汽车,苏CB9***,长安
G320300109063702705,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 07:49:45,1704440985000,2024-01-05 07:49:45,02,小型汽车,苏F82***,长安
G320300109063709463,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 07:50:10,1704441010000,2024-01-05 07:50:10,02,小型汽车,苏C92***,长安
G320300109063720416,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-05 07:50:53,1704441053000,2024-01-05 07:50:53,02,小型汽车,苏CVW***,长安
G320300109063723358,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-05 07:51:07,1704441067000,2024-01-05 07:51:07,02,小型汽车,苏CV9***,长安
G320300109063736927,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 07:51:59,1704441119000,2024-01-05 07:51:59,02,小型汽车,苏CQ7***,长安
G320300109064217056,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 08:25:27,1704443127000,2024-01-05 08:25:27,02,小型汽车,苏CR0***,长安
G320300109064225381,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 08:25:59,1704443159000,2024-01-05 08:25:59,52,教练车,苏CD6***,长安
G320300109064647097,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 09:01:07,1704445267000,2024-01-05 09:01:07,02,小型汽车,苏C9V***,长安
G320300109064652830,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 09:01:45,1704445305000,2024-01-05 09:01:45,02,小型汽车,苏C18***,长安
G320300109064656842,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-05 09:02:19,1704445339000,2024-01-05 09:02:19,02,小型汽车,鲁HM2***,长安
G320300109064660642,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 09:02:28,1704445348000,2024-01-05 09:02:28,02,小型汽车,苏CQ3***,长安
G320300109064661596,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 09:02:35,1704445355000,2024-01-05 09:02:35,02,小型汽车,苏CW7***,长安
G320300109064672871,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 09:03:17,1704445397000,2024-01-05 09:03:17,02,小型汽车,苏C16***,长安
G320300109064672304,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 09:03:32,1704445412000,2024-01-05 09:03:32,52,教练车,苏CF0***,长安
G320300109064691408,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-05 09:05:25,1704445525000,2024-01-05 09:05:25,02,小型汽车,苏CR6***,长安
G320300109064693384,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 09:05:38,1704445538000,2024-01-05 09:05:38,02,小型汽车,苏CV1***,长安
G320300109064696454,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 09:05:46,1704445546000,2024-01-05 09:05:46,02,小型汽车,苏C2J***,长安
G320300109064698711,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 09:06:05,1704445565000,2024-01-05 09:06:05,02,小型汽车,苏C09***,长安
G320300109064704014,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-05 09:06:47,1704445607000,2024-01-05 09:06:47,02,小型汽车,苏CZ9***,长安
G320300109064742745,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-05 09:10:15,1704445815000,2024-01-05 09:10:15,02,小型汽车,苏CF8***,长安
G320300109064747566,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 09:10:45,1704445845000,2024-01-05 09:10:45,02,小型汽车,苏C68***,长安
G320300109064758080,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 09:11:54,1704445914000,2024-01-05 09:11:54,02,小型汽车,苏C46***,长安
G320300109064786917,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 09:14:39,1704446079000,2024-01-05 09:14:39,02,小型汽车,豫V59***,长安
G320300109064788962,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 09:14:54,1704446094000,2024-01-05 09:14:54,02,小型汽车,苏CB2***,长安
G320300109064793345,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 09:15:22,1704446122000,2024-01-05 09:15:22,02,小型汽车,苏C1B***,长安
G320300109064795704,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 09:15:31,1704446131000,2024-01-05 09:15:31,02,小型汽车,鲁AC3***,长安
G320300109064796880,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 09:15:39,1704446139000,2024-01-05 09:15:39,02,小型汽车,苏C8G***,长安
G320300109064833398,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 09:19:17,1704446357000,2024-01-05 09:19:17,02,小型汽车,苏CP7***,长安
G320300109064834242,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 09:19:22,1704446362000,2024-01-05 09:19:22,02,小型汽车,浙A78***,长安
G320300109064844338,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 09:20:24,1704446424000,2024-01-05 09:20:24,02,小型汽车,苏N56***,长安
G320300109064844479,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 09:20:25,1704446425000,2024-01-05 09:20:25,02,小型汽车,苏N56***,长安
G320300109064852714,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 09:21:12,1704446472000,2024-01-05 09:21:12,02,小型汽车,苏C5P***,长安
G320300109064868750,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-05 09:22:52,1704446572000,2024-01-05 09:22:52,02,小型汽车,苏C01***,长安
G320300109064893708,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-05 09:25:10,1704446710000,2024-01-05 09:25:10,02,小型汽车,苏CE5***,长安
G320300109064892174,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-05 09:25:12,1704446712000,2024-01-05 09:25:12,02,小型汽车,苏C88***,长安
G320300109064981056,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 09:34:14,1704447254000,2024-01-05 09:34:14,02,小型汽车,苏C7E***,长安
G320300109065140425,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-05 09:50:25,1704448225000,2024-01-05 09:50:25,02,小型汽车,苏C6P***,长安
G320300109065143581,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-05 09:50:44,1704448244000,2024-01-05 09:50:44,02,小型汽车,苏CF0***,长安
G320300109065156133,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-05 09:52:02,1704448322000,2024-01-05 09:52:02,02,小型汽车,苏C23***,长安
G320300109065165169,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-05 09:52:55,1704448375000,2024-01-05 09:52:55,02,小型汽车,苏C81***,长安
G320300109065311071,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-05 10:07:41,1704449261000,2024-01-05 10:07:41,02,小型汽车,鲁DWQ***,长安
G320300109065316318,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 10:08:02,1704449282000,2024-01-05 10:08:02,52,教练车,皖LD7***,长安
G320300109065647841,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 10:42:29,1704451349000,2024-01-05 10:42:29,02,小型汽车,苏C6K***,长安
G320300109065649944,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 10:42:53,1704451373000,2024-01-05 10:42:53,02,小型汽车,苏CS2***,长安
G320300109065653611,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-05 10:43:18,1704451398000,2024-01-05 10:43:18,02,小型汽车,苏UHP***,长安
G320300109065671099,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 10:45:10,1704451510000,2024-01-05 10:45:10,02,小型汽车,苏C3W***,长安
G320300109065689584,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 10:46:57,1704451617000,2024-01-05 10:46:57,02,小型汽车,苏CD5***,长安
G320300109065811127,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 10:59:59,1704452399000,2024-01-05 10:59:59,02,小型汽车,苏C6P***,长安
G320300109065970079,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 11:16:42,1704453402000,2024-01-05 11:16:42,02,小型汽车,苏CR8***,长安
G320300109065974231,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 11:17:11,1704453431000,2024-01-05 11:17:11,02,小型汽车,苏C81***,长安
G320300109065975328,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 11:17:15,1704453435000,2024-01-05 11:17:15,02,小型汽车,豫N35***,长安
G320300109065976794,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 11:17:51,1704453471000,2024-01-05 11:17:51,02,小型汽车,苏C15***,长安
G320300109065978530,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 11:18:04,1704453484000,2024-01-05 11:18:04,02,小型汽车,苏C1H***,长安
G320300109065982551,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 11:18:30,1704453510000,2024-01-05 11:18:30,52,教练车,苏CDD***,长安
G320300109065992423,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-05 11:19:37,1704453577000,2024-01-05 11:19:37,02,小型汽车,苏C9B***,长安
G320300109066011144,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-05 11:21:16,1704453676000,2024-01-05 11:21:16,02,小型汽车,苏C88***,长安
G320300109066008975,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-05 11:21:27,1704453687000,2024-01-05 11:21:27,02,小型汽车,苏C95***,长安
G320300109066129750,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-05 11:34:06,1704454446000,2024-01-05 11:34:06,02,小型汽车,苏GJF***,长安
G320300109066131416,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-05 11:34:24,1704454464000,2024-01-05 11:34:24,02,小型汽车,苏CS6***,长安
