GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109132840274,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-12 15:22:27,1705072947000,2024-01-12 15:22:27,02,小型汽车,鲁HV7***,传祺
G320300109132842278,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-12 15:22:38,1705072958000,2024-01-12 15:22:38,02,小型汽车,苏C2T***,传祺
G320300109132966936,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 15:36:38,1705073798000,2024-01-12 15:36:38,02,小型汽车,苏CT6***,传祺
G320300109133662273,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 16:33:05,1705077185000,2024-01-12 16:33:05,02,小型汽车,苏CZ8***,传祺
G320300109134383847,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-12 17:24:07,1705080247000,2024-01-12 17:24:07,02,小型汽车,苏CP6***,传祺
G320300109134404774,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 17:25:23,1705080323000,2024-01-12 17:25:23,52,教练车,冀D56***,传祺
G320300109135554566,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 18:54:34,1705085674000,2024-01-12 18:54:34,02,小型汽车,苏C25***,传祺
G320300109136044128,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 20:01:12,1705089672000,2024-01-12 20:01:12,01,大型汽车,皖LF7***,传祺
G320300109136049514,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 20:02:29,1705089749000,2024-01-12 20:02:29,02,小型汽车,苏C5H***,传祺
G320300109136080525,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 20:07:35,1705090055000,2024-01-12 20:07:35,02,小型汽车,苏CA7***,传祺
G320300109136116316,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 20:13:07,1705090387000,2024-01-12 20:13:07,02,小型汽车,苏CQM***,传祺
G320300109136151077,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 20:18:49,1705090729000,2024-01-12 20:18:49,02,小型汽车,苏C5A***,传祺
G320300109136166398,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-12 20:21:31,1705090891000,2024-01-12 20:21:31,02,小型汽车,苏CM3***,传祺
G320300109136342795,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 20:50:32,1705092632000,2024-01-12 20:50:32,01,大型汽车,鲁H06***,传祺
G320300109136387815,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-12 20:58:52,1705093132000,2024-01-12 20:58:52,02,小型汽车,苏CE6***,传祺
G320300109136537936,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 21:25:47,1705094747000,2024-01-12 21:25:47,02,小型汽车,苏A69***,传祺
G320300109136561086,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 21:30:20,1705095020000,2024-01-12 21:30:20,02,小型汽车,鲁QP3***,传祺
G320300109136572766,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 21:32:06,1705095126000,2024-01-12 21:32:06,01,大型汽车,鲁H26***,传祺
G320300109136630349,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 21:43:59,1705095839000,2024-01-12 21:43:59,02,小型汽车,苏EE1***,传祺
G320300109136811484,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 22:25:16,1705098316000,2024-01-12 22:25:16,52,教练车,苏CDG***,传祺
G320300109136841862,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 22:35:06,1705098906000,2024-01-12 22:35:06,02,小型汽车,苏C43***,传祺
G320300109136869475,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:45:01,1705099501000,2024-01-12 22:45:01,02,小型汽车,苏C2V***,传祺
G320300109136874255,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 22:46:50,1705099610000,2024-01-12 22:46:50,02,小型汽车,鲁HJ7***,广汽
G320300109136955746,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 23:21:51,1705101711000,2024-01-12 23:21:51,52,教练车,鲁QF9***,传祺
G320300109136982525,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 23:35:44,1705102544000,2024-01-12 23:35:44,02,小型汽车,苏C2V***,传祺
G320300109136996875,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 23:43:56,1705103036000,2024-01-12 23:43:56,02,小型汽车,皖LLB***,传祺
G320300109126832408,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 02:17:33,1705025853000,2024-01-12 02:17:33,01,大型汽车,鲁DE1***,GMC
G320300109132772541,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 15:13:22,1705072402000,2024-01-12 15:13:22,02,小型汽车,苏CXU***,GMC
G320300109135536656,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 18:52:25,1705085545000,2024-01-12 18:52:25,02,小型汽车,苏NA5***,GMC
G320300109136384919,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 20:58:29,1705093109000,2024-01-12 20:58:29,02,小型汽车,皖LMM***,GMC
G320300109126728276,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 00:16:10,1705018570000,2024-01-12 00:16:10,02,小型汽车,皖L99***,海马
G320300109126872718,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 03:27:15,1705030035000,2024-01-12 03:27:15,02,小型汽车,苏CM7***,海马
G320300109126881256,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 03:42:39,1705030959000,2024-01-12 03:42:39,02,小型汽车,苏C7E***,海马
G320300109126983842,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 05:51:13,1705038673000,2024-01-12 05:51:13,02,小型汽车,皖L65***,海马
G320300109127012432,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 06:01:34,1705039294000,2024-01-12 06:01:34,02,小型汽车,鲁Q82***,海马
G320300109127083892,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-12 06:21:08,1705040468000,2024-01-12 06:21:08,02,小型汽车,苏CD6***,海马
G320300109127408197,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 07:16:10,1705043770000,2024-01-12 07:16:10,02,小型汽车,苏C7X***,海马
G320300109128176469,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 08:10:25,1705047025000,2024-01-12 08:10:25,02,小型汽车,苏CR1***,海马
G320300109128176323,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 08:10:26,1705047026000,2024-01-12 08:10:26,02,小型汽车,苏CR1***,海马
G320300109129113515,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-12 09:22:41,1705051361000,2024-01-12 09:22:41,02,小型汽车,苏C67***,海马
G320300109129139791,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 09:25:09,1705051509000,2024-01-12 09:25:09,02,小型汽车,皖LRR***,海马
G320300109129157876,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-12 09:26:43,1705051603000,2024-01-12 09:26:43,02,小型汽车,皖LYD***,海马
G320300109129492337,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 09:57:37,1705053457000,2024-01-12 09:57:37,02,小型汽车,皖LJY***,海马
G320300109130393401,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-12 11:22:34,1705058554000,2024-01-12 11:22:34,52,教练车,苏CDG***,海马
G320300109130423364,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-12 11:25:28,1705058728000,2024-01-12 11:25:28,02,小型汽车,苏CW6***,海马
G320300109131436157,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-12 13:05:32,1705064732000,2024-01-12 13:05:32,02,小型汽车,苏F3Q***,海马
G320300109131974446,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 13:56:58,1705067818000,2024-01-12 13:56:58,02,小型汽车,皖FU0***,海马
G320300109132160011,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 14:14:03,1705068843000,2024-01-12 14:14:03,02,小型汽车,苏C0P***,海马
G320300109132539876,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-12 14:48:45,1705070925000,2024-01-12 14:48:45,02,小型汽车,苏C03***,海马
G320300109132729598,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-12 15:07:39,1705072059000,2024-01-12 15:07:39,02,小型汽车,苏CT9***,海马
G320300109132751035,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 15:10:33,1705072233000,2024-01-12 15:10:33,02,小型汽车,苏C7P***,海马
G320300109132756996,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-12 15:11:01,1705072261000,2024-01-12 15:11:01,02,小型汽车,苏CW2***,海马
G320300109132893964,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-12 15:29:05,1705073345000,2024-01-12 15:29:05,01,大型汽车,鲁PM6***,海马
G320300109132926120,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 15:32:58,1705073578000,2024-01-12 15:32:58,02,小型汽车,京C58***,海马
G320300109134380424,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 17:23:12,1705080192000,2024-01-12 17:23:12,02,小型汽车,鲁R1A***,海马
G320300109134897979,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 17:58:29,1705082309000,2024-01-12 17:58:29,02,小型汽车,皖LVY***,海马
G320300109134899150,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 17:58:40,1705082320000,2024-01-12 17:58:40,02,小型汽车,皖LVY***,海马
G320300109135525448,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 18:51:20,1705085480000,2024-01-12 18:51:20,02,小型汽车,苏C8P***,海马
G320300109136036018,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 19:59:52,1705089592000,2024-01-12 19:59:52,01,大型汽车,鲁H57***,海马
G320300109136063843,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 20:05:05,1705089905000,2024-01-12 20:05:05,02,小型汽车,苏C7S***,海马
G320300109136371774,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-12 20:56:02,1705092962000,2024-01-12 20:56:02,52,教练车,苏CD9***,海马
G320300109136414756,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 21:03:40,1705093420000,2024-01-12 21:03:40,02,小型汽车,苏C6E***,海马
G320300109136726111,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 22:03:58,1705097038000,2024-01-12 22:03:58,02,小型汽车,鲁H7S***,海马
G320300109136750962,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 22:10:14,1705097414000,2024-01-12 22:10:14,02,小型汽车,鲁Q12***,海马
G320300109136995215,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-12 23:43:10,1705102990000,2024-01-12 23:43:10,02,小型汽车,苏C91***,海马
G320300109126708545,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 00:00:56,1705017656000,2024-01-12 00:00:56,01,大型汽车,鲁Q20***,哈飞
G320300109126710216,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 00:02:17,1705017737000,2024-01-12 00:02:17,01,大型汽车,鲁Q19***,哈飞
G320300109126794112,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 01:22:51,1705022571000,2024-01-12 01:22:51,02,小型汽车,苏CQS***,哈飞
G320300109126856001,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 02:56:43,1705028203000,2024-01-12 02:56:43,02,小型汽车,冀DL0***,哈飞
G320300109126862642,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 03:08:48,1705028928000,2024-01-12 03:08:48,02,小型汽车,苏CV6***,哈飞
G320300109126882990,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 03:46:27,1705031187000,2024-01-12 03:46:27,02,小型汽车,皖LT7***,哈飞
G320300109127000714,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-12 05:57:40,1705039060000,2024-01-12 05:57:40,02,小型汽车,苏CW0***,哈飞
G320300109127138251,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 06:34:30,1705041270000,2024-01-12 06:34:30,01,大型汽车,苏CTB***,哈飞
G320300109127259196,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-12 06:58:01,1705042681000,2024-01-12 06:58:01,02,小型汽车,苏C6U***,哈飞
G320300109127414001,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 07:17:14,1705043834000,2024-01-12 07:17:14,02,小型汽车,苏CBC***,哈飞
G320300109129187995,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 09:29:16,1705051756000,2024-01-12 09:29:16,01,大型汽车,苏CJY***,哈飞
G320300109129507425,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 09:59:05,1705053545000,2024-01-12 09:59:05,01,大型汽车,鲁Q70***,哈飞
G320300109132533524,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-12 14:48:21,1705070901000,2024-01-12 14:48:21,02,小型汽车,苏C07***,哈飞
G320300109132802823,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-12 15:17:16,1705072636000,2024-01-12 15:17:16,52,教练车,苏CDE***,哈飞
G320300109132855469,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-12 15:24:16,1705073056000,2024-01-12 15:24:16,01,大型汽车,苏CHE***,哈飞
G320300109135532760,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 18:52:11,1705085531000,2024-01-12 18:52:11,02,小型汽车,苏CV3***,哈飞
G320300109136267781,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 20:38:20,1705091900000,2024-01-12 20:38:20,01,大型汽车,苏CR7***,哈飞
G320300109136369866,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 20:55:41,1705092941000,2024-01-12 20:55:41,02,小型汽车,苏NQ7***,哈飞
G320300109136904428,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:58:57,1705100337000,2024-01-12 22:58:57,01,大型汽车,苏CKX***,哈飞
G320300109127185869,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-12 06:43:56,1705041836000,2024-01-12 06:43:56,51,挂车,苏C08***,悍马
G320300109126895874,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 04:10:07,1705032607000,2024-01-12 04:10:07,02,小型汽车,鲁PJ5***,华泰
G320300109129107412,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 09:22:02,1705051322000,2024-01-12 09:22:02,02,小型汽车,苏C8L***,华泰
G320300109129116063,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 09:22:50,1705051370000,2024-01-12 09:22:50,52,教练车,苏CDL***,华泰
G320300109130191556,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-12 11:03:46,1705057426000,2024-01-12 11:03:46,01,大型汽车,鲁H78***,华泰
G320300109132351707,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 14:31:48,1705069908000,2024-01-12 14:31:48,02,小型汽车,苏C59***,华泰
G320300109132784555,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-12 15:14:42,1705072482000,2024-01-12 15:14:42,02,小型汽车,苏C2X***,华泰
G320300109134644542,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 17:41:30,1705081290000,2024-01-12 17:41:30,02,小型汽车,苏CN9***,华泰
G320300109136040203,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 20:00:55,1705089655000,2024-01-12 20:00:55,01,大型汽车,苏CTN***,华泰
G320300109136109225,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 20:12:08,1705090328000,2024-01-12 20:12:08,02,小型汽车,苏CP8***,华泰
G320300109136608844,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 21:39:44,1705095584000,2024-01-12 21:39:44,01,大型汽车,苏CHJ***,华泰
G320300109126777527,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 01:03:48,1705021428000,2024-01-12 01:03:48,01,大型汽车,鲁JD5***,红旗
G320300109126803282,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 01:34:05,1705023245000,2024-01-12 01:34:05,01,大型汽车,鲁PM7***,红旗
G320300109126928840,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 05:04:35,1705035875000,2024-01-12 05:04:35,02,小型汽车,辽B5L***,红旗
G320300109126928843,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 05:04:35,1705035875000,2024-01-12 05:04:35,02,小型汽车,辽B5L***,红旗
G320300109128889176,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 09:02:36,1705050156000,2024-01-12 09:02:36,02,小型汽车,苏CZX***,红旗
G320300109130196487,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 11:03:51,1705057431000,2024-01-12 11:03:51,01,大型汽车,苏CMY***,红旗
G320300109132783640,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 15:14:52,1705072492000,2024-01-12 15:14:52,02,小型汽车,鲁CMK***,红旗
G320300109132833300,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-12 15:21:21,1705072881000,2024-01-12 15:21:21,02,小型汽车,苏C17***,红旗
G320300109132894117,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-12 15:29:15,1705073355000,2024-01-12 15:29:15,02,小型汽车,苏C5Q***,红旗
G320300109136108946,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 20:12:06,1705090326000,2024-01-12 20:12:06,02,小型汽车,苏C43***,红旗
G320300109136257208,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 20:36:10,1705091770000,2024-01-12 20:36:10,02,小型汽车,苏C97***,红旗
G320300109136946590,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:17:25,1705101445000,2024-01-12 23:17:25,01,大型汽车,苏CRL***,红旗
G320300109127022742,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-12 06:04:47,1705039487000,2024-01-12 06:04:47,02,小型汽车,苏C61***,黄海
G320300109126920392,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 04:51:54,1705035114000,2024-01-12 04:51:54,02,小型汽车,鲁Q27***,汇众
G320300109127407140,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 07:16:36,1705043796000,2024-01-12 07:16:36,02,小型汽车,鲁QQ2***,汇众
G320300109132545067,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 14:49:30,1705070970000,2024-01-12 14:49:30,02,小型汽车,苏C97***,汇众
G320300109136077796,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 20:07:07,1705090027000,2024-01-12 20:07:07,02,小型汽车,苏C5Y***,汇众
G320300109126858365,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 03:01:45,1705028505000,2024-01-12 03:01:45,02,小型汽车,鲁B10***,捷豹
G320300109127267650,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 06:59:16,1705042756000,2024-01-12 06:59:16,02,小型汽车,苏C43***,捷豹
