GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109290702565,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 20:49:28,1706474968000,2024-01-28 20:49:28,01,大型汽车,鲁Q73***,福田
G320300109290720167,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 20:52:01,1706475121000,2024-01-28 20:52:01,02,小型汽车,鲁P9Z***,福田
G320300109290719214,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-28 20:52:32,1706475152000,2024-01-28 20:52:32,01,大型汽车,鲁Q24***,福田
G320300109290720558,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 20:52:45,1706475165000,2024-01-28 20:52:45,01,大型汽车,鲁Q26***,福田
G320300109290723502,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 20:53:18,1706475198000,2024-01-28 20:53:18,01,大型汽车,鲁Q56***,福田
G320300109290726888,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-28 20:53:52,1706475232000,2024-01-28 20:53:52,01,大型汽车,苏CTV***,福田
G320300109290727303,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 20:53:58,1706475238000,2024-01-28 20:53:58,01,大型汽车,苏C2T***,福田
G320300109290727972,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 20:54:07,1706475247000,2024-01-28 20:54:07,01,大型汽车,苏CFA***,福田
G320300109290730892,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 20:54:38,1706475278000,2024-01-28 20:54:38,01,大型汽车,鲁Q90***,福田
G320300109290732342,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-28 20:54:55,1706475295000,2024-01-28 20:54:55,01,大型汽车,渝H28***,福田
G320300109290739355,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 20:55:27,1706475327000,2024-01-28 20:55:27,02,小型汽车,苏AWL***,福田
G320300109290739194,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 20:55:27,1706475327000,2024-01-28 20:55:27,02,小型汽车,苏AWL***,福田
G320300109290738093,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-28 20:55:57,1706475357000,2024-01-28 20:55:57,01,大型汽车,苏CKC***,福田
G320300109290742927,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-28 20:56:20,1706475380000,2024-01-28 20:56:20,01,大型汽车,苏CMV***,福田
G320300109290743083,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-28 20:56:20,1706475380000,2024-01-28 20:56:20,01,大型汽车,苏CMV***,福田
G320300109290742865,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-28 20:56:23,1706475383000,2024-01-28 20:56:23,01,大型汽车,鲁RN5***,福田
G320300109290749017,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 20:57:55,1706475475000,2024-01-28 20:57:55,01,大型汽车,鲁Q35***,福田
G320300109290752360,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 20:57:55,1706475475000,2024-01-28 20:57:55,02,小型汽车,鲁DLR***,福田
G320300109290756331,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-28 20:59:19,1706475559000,2024-01-28 20:59:19,02,小型汽车,鲁Q3F***,福田
G320300109290757499,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 20:59:32,1706475572000,2024-01-28 20:59:32,01,大型汽车,鲁Q97***,福田
G320300109290760489,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:00:07,1706475607000,2024-01-28 21:00:07,01,大型汽车,鲁Q52***,福田
G320300109290765179,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:01:00,1706475660000,2024-01-28 21:01:00,01,大型汽车,鲁Q79***,福田
G320300109290787661,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:05:12,1706475912000,2024-01-28 21:05:12,01,大型汽车,鲁Q22***,福田
G320300109290788827,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-28 21:05:25,1706475925000,2024-01-28 21:05:25,02,小型汽车,鲁QD4***,福田
G320300109290793498,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-28 21:06:19,1706475979000,2024-01-28 21:06:19,02,小型汽车,苏CD1***,福田
G320300109290794988,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:06:35,1706475995000,2024-01-28 21:06:35,01,大型汽车,苏CMC***,福田
G320300109290822600,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:11:44,1706476304000,2024-01-28 21:11:44,01,大型汽车,鲁JG7***,福田
G320300109290825373,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-28 21:12:17,1706476337000,2024-01-28 21:12:17,02,小型汽车,苏C71***,福田
G320300109290826140,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:12:25,1706476345000,2024-01-28 21:12:25,01,大型汽车,鲁Q56***,福田
G320300109290830995,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:13:19,1706476399000,2024-01-28 21:13:19,01,大型汽车,苏CTR***,福田
G320300109290831660,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:13:28,1706476408000,2024-01-28 21:13:28,01,大型汽车,鲁Q23***,福田
G320300109290850385,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-28 21:17:04,1706476624000,2024-01-28 21:17:04,01,大型汽车,鲁H66***,福田
G320300109290867252,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:20:20,1706476820000,2024-01-28 21:20:20,01,大型汽车,鲁Q29***,福田
G320300109290885187,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:23:52,1706477032000,2024-01-28 21:23:52,01,大型汽车,鲁Q51***,福田
G320300109290886071,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-28 21:24:03,1706477043000,2024-01-28 21:24:03,01,大型汽车,鲁DC5***,福田
G320300109290892721,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:25:23,1706477123000,2024-01-28 21:25:23,01,大型汽车,苏CHV***,福田
G320300109290894351,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:25:43,1706477143000,2024-01-28 21:25:43,02,小型汽车,鲁QR0***,福田
G320300109290900850,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 21:26:25,1706477185000,2024-01-28 21:26:25,02,小型汽车,苏C3R***,福田
G320300109290898201,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-28 21:26:30,1706477190000,2024-01-28 21:26:30,01,大型汽车,苏CMJ***,福田
G320300109290898282,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:26:33,1706477193000,2024-01-28 21:26:33,01,大型汽车,皖F39***,福田
G320300109290904738,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 21:27:12,1706477232000,2024-01-28 21:27:12,02,小型汽车,鲁D28***,福田
G320300109290906411,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 21:27:35,1706477255000,2024-01-28 21:27:35,02,小型汽车,鲁DB7***,福田
G320300109290913535,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:29:39,1706477379000,2024-01-28 21:29:39,01,大型汽车,鲁Q67***,福田
G320300109290927086,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:32:30,1706477550000,2024-01-28 21:32:30,01,大型汽车,鲁Q25***,福田
G320300109290928442,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:32:46,1706477566000,2024-01-28 21:32:46,51,挂车,苏CHC***,福田
G320300109290931642,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 21:32:49,1706477569000,2024-01-28 21:32:49,01,大型汽车,鲁K98***,福田
G320300109290931644,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 21:32:50,1706477570000,2024-01-28 21:32:50,01,大型汽车,鲁K98***,福田
G320300109290928894,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:32:51,1706477571000,2024-01-28 21:32:51,01,大型汽车,鲁H90***,福田
G320300109290933607,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:33:51,1706477631000,2024-01-28 21:33:51,01,大型汽车,苏CKG***,福田
G320300109290934010,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-28 21:33:59,1706477639000,2024-01-28 21:33:59,01,大型汽车,苏GW5***,福田
G320300109290938227,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-28 21:34:50,1706477690000,2024-01-28 21:34:50,01,大型汽车,宁CF5***,福田
G320300109290943617,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 21:35:22,1706477722000,2024-01-28 21:35:22,01,大型汽车,苏C28***,福田
G320300109290943646,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 21:35:23,1706477723000,2024-01-28 21:35:23,01,大型汽车,苏C28***,福田
G320300109290966098,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:40:51,1706478051000,2024-01-28 21:40:51,01,大型汽车,鲁Q09***,福田
G320300109290970806,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:41:54,1706478114000,2024-01-28 21:41:54,01,大型汽车,鲁Q20***,福田
G320300109290974692,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-28 21:42:27,1706478147000,2024-01-28 21:42:27,02,小型汽车,鲁H9H***,福田
G320300109290977650,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:43:26,1706478206000,2024-01-28 21:43:26,01,大型汽车,鲁Q06***,福田
G320300109290978036,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:43:30,1706478210000,2024-01-28 21:43:30,01,大型汽车,豫NC7***,福田
G320300109290980322,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-28 21:44:00,1706478240000,2024-01-28 21:44:00,01,大型汽车,苏NCZ***,福田
G320300109290984207,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-28 21:44:55,1706478295000,2024-01-28 21:44:55,01,大型汽车,苏NGR***,福田
G320300109290984806,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:45:02,1706478302000,2024-01-28 21:45:02,01,大型汽车,苏CPP***,福田
G320300109290989526,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-28 21:46:06,1706478366000,2024-01-28 21:46:06,01,大型汽车,鲁CN9***,福田
G320300109290999103,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:48:17,1706478497000,2024-01-28 21:48:17,01,大型汽车,苏CGK***,福田
G320300109291014947,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 21:51:23,1706478683000,2024-01-28 21:51:23,01,大型汽车,苏CGV***,福田
G320300109291025849,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:54:39,1706478879000,2024-01-28 21:54:39,01,大型汽车,鲁Q00***,福田
G320300109291026622,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:54:49,1706478889000,2024-01-28 21:54:49,01,大型汽车,冀EL9***,福田
G320300109291026972,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:54:57,1706478897000,2024-01-28 21:54:57,01,大型汽车,冀EL7***,福田
G320300109291028401,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:55:18,1706478918000,2024-01-28 21:55:18,01,大型汽车,苏CLT***,福田
G320300109291030018,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:55:42,1706478942000,2024-01-28 21:55:42,01,大型汽车,鲁Q80***,福田
G320300109291037727,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-28 21:57:41,1706479061000,2024-01-28 21:57:41,01,大型汽车,鲁Q61***,福田
G320300109291039093,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:58:02,1706479082000,2024-01-28 21:58:02,01,大型汽车,鲁Q00***,福田
G320300109291039936,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:58:15,1706479095000,2024-01-28 21:58:15,01,大型汽车,鲁Q42***,福田
G320300109291040270,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:58:19,1706479099000,2024-01-28 21:58:19,01,大型汽车,苏CMW***,福田
G320300109291041439,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-28 21:58:30,1706479110000,2024-01-28 21:58:30,01,大型汽车,鲁RL3***,福田
G320300109291043955,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:59:15,1706479155000,2024-01-28 21:59:15,01,大型汽车,鲁EF7***,福田
G320300109291046178,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:59:48,1706479188000,2024-01-28 21:59:48,01,大型汽车,苏CLR***,福田
G320300109291051987,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:01:24,1706479284000,2024-01-28 22:01:24,01,大型汽车,苏CKB***,福田
G320300109291062126,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-28 22:04:03,1706479443000,2024-01-28 22:04:03,02,小型汽车,鲁QV6***,福田
G320300109291073779,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:07:13,1706479633000,2024-01-28 22:07:13,01,大型汽车,鲁GY9***,福田
G320300109291090474,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-28 22:11:50,1706479910000,2024-01-28 22:11:50,01,大型汽车,苏CTG***,福田
G320300109291096011,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 22:12:41,1706479961000,2024-01-28 22:12:41,01,大型汽车,鲁JD1***,福田
G320300109291097884,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:13:53,1706480033000,2024-01-28 22:13:53,01,大型汽车,鲁H70***,福田
G320300109291103843,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:15:37,1706480137000,2024-01-28 22:15:37,01,大型汽车,苏CMS***,福田
G320300109291104486,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:15:48,1706480148000,2024-01-28 22:15:48,01,大型汽车,皖LG8***,福田
G320300109291107044,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-28 22:16:33,1706480193000,2024-01-28 22:16:33,01,大型汽车,鲁Q95***,福田
G320300109291115209,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 22:18:21,1706480301000,2024-01-28 22:18:21,01,大型汽车,鲁H03***,福田
G320300109291113776,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:18:33,1706480313000,2024-01-28 22:18:33,01,大型汽车,鲁Q79***,福田
G320300109291115212,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-28 22:19:01,1706480341000,2024-01-28 22:19:01,01,大型汽车,苏NCW***,福田
G320300109291120835,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-28 22:20:44,1706480444000,2024-01-28 22:20:44,01,大型汽车,苏CJH***,福田
G320300109291128485,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:23:04,1706480584000,2024-01-28 22:23:04,01,大型汽车,鲁Q76***,福田
G320300109291129637,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-28 22:23:05,1706480585000,2024-01-28 22:23:05,02,小型汽车,鲁H6F***,福田
G320300109291135515,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 22:24:35,1706480675000,2024-01-28 22:24:35,01,大型汽车,鲁DC3***,福田
G320300109291135523,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 22:24:36,1706480676000,2024-01-28 22:24:36,01,大型汽车,鲁DC3***,福田
G320300109291136703,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-28 22:25:30,1706480730000,2024-01-28 22:25:30,01,大型汽车,苏CMT***,福田
G320300109291136836,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-28 22:25:33,1706480733000,2024-01-28 22:25:33,01,大型汽车,冀DK3***,福田
G320300109291141370,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 22:26:32,1706480792000,2024-01-28 22:26:32,01,大型汽车,苏CNV***,福田
G320300109291141580,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:27:13,1706480833000,2024-01-28 22:27:13,01,大型汽车,鲁Q86***,福田
G320300109291143108,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-28 22:27:44,1706480864000,2024-01-28 22:27:44,01,大型汽车,冀D7Q***,福田
G320300109291159315,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:33:12,1706481192000,2024-01-28 22:33:12,01,大型汽车,鲁Q65***,福田
G320300109291161020,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:33:45,1706481225000,2024-01-28 22:33:45,01,大型汽车,苏CMF***,福田
G320300109291166793,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 22:35:08,1706481308000,2024-01-28 22:35:08,01,大型汽车,鲁H83***,福田
G320300109291166773,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 22:35:09,1706481309000,2024-01-28 22:35:09,01,大型汽车,鲁H83***,福田
G320300109291167231,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:35:56,1706481356000,2024-01-28 22:35:56,01,大型汽车,皖CC6***,福田
G320300109291179286,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:40:18,1706481618000,2024-01-28 22:40:18,01,大型汽车,豫NR2***,福田
G320300109291179973,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:40:34,1706481634000,2024-01-28 22:40:34,01,大型汽车,鲁Q86***,福田
G320300109291184647,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 22:41:47,1706481707000,2024-01-28 22:41:47,01,大型汽车,苏GP9***,福田
G320300109291184065,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:42:10,1706481730000,2024-01-28 22:42:10,01,大型汽车,苏CKV***,福田
G320300109291188485,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:43:51,1706481831000,2024-01-28 22:43:51,01,大型汽车,鲁Q22***,福田
G320300109291193304,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 22:45:06,1706481906000,2024-01-28 22:45:06,01,大型汽车,鲁Q15***,福田
G320300109291193438,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 22:45:06,1706481906000,2024-01-28 22:45:06,01,大型汽车,鲁Q15***,福田
G320300109291192161,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:45:17,1706481917000,2024-01-28 22:45:17,01,大型汽车,鲁Q18***,福田
G320300109291194249,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 22:45:24,1706481924000,2024-01-28 22:45:24,01,大型汽车,鲁H35***,福田
G320300109291195094,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-28 22:46:24,1706481984000,2024-01-28 22:46:24,01,大型汽车,皖C01***,福田
G320300109291196500,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:46:59,1706482019000,2024-01-28 22:46:59,01,大型汽车,苏CDL***,福田
