GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
320300108893122515,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-15 07:19:29,1702624769000,2023-12-15 07:19:29,02,小型汽车,苏C68***,大众
320300108893123459,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-15 07:19:39,1702624779000,2023-12-15 07:19:39,02,小型汽车,苏C8D***,大众
320300108893125293,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 07:19:54,1702624794000,2023-12-15 07:19:54,52,教练车,苏CD9***,大众
320300108893130979,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-15 07:20:42,1702624842000,2023-12-15 07:20:42,02,小型汽车,苏CWV***,大众
320300108893135434,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:21:14,1702624874000,2023-12-15 07:21:14,02,小型汽车,苏C98***,大众
320300108893135398,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:21:14,1702624874000,2023-12-15 07:21:14,02,小型汽车,苏C98***,大众
320300108893135134,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-15 07:21:15,1702624875000,2023-12-15 07:21:15,02,小型汽车,苏C53***,大众
320300108893139353,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 07:21:21,1702624881000,2023-12-15 07:21:21,02,小型汽车,苏C2S***,大众
320300108893136154,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:21:22,1702624882000,2023-12-15 07:21:22,02,小型汽车,苏C2C***,大众
320300108893136180,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:21:23,1702624883000,2023-12-15 07:21:23,02,小型汽车,苏C26***,大众
320300108893138897,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 07:21:31,1702624891000,2023-12-15 07:21:31,02,小型汽车,苏C56***,大众
320300108893138531,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:21:36,1702624896000,2023-12-15 07:21:36,02,小型汽车,苏C87***,大众
320300108893143687,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 07:22:23,1702624943000,2023-12-15 07:22:23,02,小型汽车,苏CM2***,大众
320300108893149557,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:22:59,1702624979000,2023-12-15 07:22:59,02,小型汽车,苏C50***,大众
320300108893148772,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:23:00,1702624980000,2023-12-15 07:23:00,02,小型汽车,苏C50***,大众
320300108893149421,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 07:23:06,1702624986000,2023-12-15 07:23:06,02,小型汽车,鲁QR5***,大众
320300108893149537,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:23:07,1702624987000,2023-12-15 07:23:07,02,小型汽车,苏C72***,大众
320300108893150269,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 07:23:13,1702624993000,2023-12-15 07:23:13,02,小型汽车,苏CM6***,大众
320300108893154951,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 07:23:42,1702625022000,2023-12-15 07:23:42,02,小型汽车,苏C00***,大众
320300108893155679,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 07:23:48,1702625028000,2023-12-15 07:23:48,02,小型汽车,苏C61***,大众
320300108893156142,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 07:23:57,1702625037000,2023-12-15 07:23:57,02,小型汽车,苏C11***,大众
320300108893158025,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-15 07:24:14,1702625054000,2023-12-15 07:24:14,02,小型汽车,苏CN6***,大众
320300108893158389,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-15 07:24:17,1702625057000,2023-12-15 07:24:17,02,小型汽车,苏C5W***,大众
320300108893159346,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 07:24:19,1702625059000,2023-12-15 07:24:19,02,小型汽车,苏C93***,大众
320300108893159361,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 07:24:25,1702625065000,2023-12-15 07:24:25,02,小型汽车,苏NN6***,大众
320300108893163328,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:24:52,1702625092000,2023-12-15 07:24:52,02,小型汽车,苏C81***,大众
320300108893166480,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 07:25:06,1702625106000,2023-12-15 07:25:06,02,小型汽车,苏C21***,大众
320300108893168602,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 07:25:26,1702625126000,2023-12-15 07:25:26,02,小型汽车,苏C05***,大众
320300108893169715,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 07:25:30,1702625130000,2023-12-15 07:25:30,02,小型汽车,苏C23***,大众
320300108893170599,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 07:25:42,1702625142000,2023-12-15 07:25:42,02,小型汽车,苏C10***,大众
320300108893174750,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-15 07:26:18,1702625178000,2023-12-15 07:26:18,02,小型汽车,浙J18***,大众
320300108893175425,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 07:26:21,1702625181000,2023-12-15 07:26:21,02,小型汽车,苏CK2***,大众
320300108893176389,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-15 07:26:28,1702625188000,2023-12-15 07:26:28,02,小型汽车,苏CX9***,大众
320300108893179489,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-15 07:26:49,1702625209000,2023-12-15 07:26:49,02,小型汽车,苏CFR***,大众
320300108893179328,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 07:26:53,1702625213000,2023-12-15 07:26:53,02,小型汽车,苏C98***,大众
320300108893194245,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:28:32,1702625312000,2023-12-15 07:28:32,02,小型汽车,苏C52***,大众
320300108893211553,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-15 07:30:30,1702625430000,2023-12-15 07:30:30,02,小型汽车,苏C59***,大众
320300108893215129,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 07:30:49,1702625449000,2023-12-15 07:30:49,02,小型汽车,苏C35***,大众
320300108893214419,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 07:30:49,1702625449000,2023-12-15 07:30:49,02,小型汽车,苏CK9***,大众
320300108893218153,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 07:31:18,1702625478000,2023-12-15 07:31:18,02,小型汽车,鲁RY1***,大众
320300108893221886,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 07:31:43,1702625503000,2023-12-15 07:31:43,02,小型汽车,苏NZ0***,大众
320300108893226338,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:32:12,1702625532000,2023-12-15 07:32:12,02,小型汽车,苏CQ0***,大众
320300108893226331,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:32:12,1702625532000,2023-12-15 07:32:12,02,小型汽车,苏CQ8***,大众
320300108893227852,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:32:20,1702625540000,2023-12-15 07:32:20,02,小型汽车,苏CQ3***,大众
320300108893228143,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:32:23,1702625543000,2023-12-15 07:32:23,02,小型汽车,苏C1Q***,大众
320300108893228347,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:32:24,1702625544000,2023-12-15 07:32:24,02,小型汽车,苏C1Q***,大众
320300108893228878,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:32:27,1702625547000,2023-12-15 07:32:27,02,小型汽车,苏C9B***,大众
320300108893241928,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-15 07:33:51,1702625631000,2023-12-15 07:33:51,02,小型汽车,苏CG1***,大众
320300108893247704,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:34:25,1702625665000,2023-12-15 07:34:25,02,小型汽车,苏CQM***,大众
320300108893247807,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 07:34:30,1702625670000,2023-12-15 07:34:30,02,小型汽车,苏CZ5***,大众
320300108893374691,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 07:46:40,1702626400000,2023-12-15 07:46:40,02,小型汽车,苏CS8***,大众
320300108893374845,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-15 07:46:46,1702626406000,2023-12-15 07:46:46,02,小型汽车,苏CN9***,大众
320300108893375596,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:46:51,1702626411000,2023-12-15 07:46:51,02,小型汽车,苏CZ8***,大众
320300108893376878,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:46:58,1702626418000,2023-12-15 07:46:58,02,小型汽车,苏CQ9***,大众
320300108893376827,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-15 07:46:59,1702626419000,2023-12-15 07:46:59,02,小型汽车,鲁R8U***,大众
320300108893380862,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 07:47:24,1702626444000,2023-12-15 07:47:24,02,小型汽车,苏CMQ***,大众
320300108893388638,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 07:47:59,1702626479000,2023-12-15 07:47:59,02,小型汽车,苏CJ6***,大众
320300108893388785,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 07:48:05,1702626485000,2023-12-15 07:48:05,02,小型汽车,苏C93***,大众
320300108893391662,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-15 07:48:14,1702626494000,2023-12-15 07:48:14,02,小型汽车,苏C6U***,大众
320300108893391842,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-15 07:48:14,1702626494000,2023-12-15 07:48:14,02,小型汽车,苏C6U***,大众
320300108893394337,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 07:48:30,1702626510000,2023-12-15 07:48:30,02,小型汽车,苏CF3***,大众
320300108893405128,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 07:49:29,1702626569000,2023-12-15 07:49:29,02,小型汽车,苏CQ6***,大众
320300108893406945,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 07:49:34,1702626574000,2023-12-15 07:49:34,02,小型汽车,苏CQ6***,大众
320300108893410325,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 07:50:04,1702626604000,2023-12-15 07:50:04,02,小型汽车,苏C6T***,大众
320300108893543315,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-15 08:02:34,1702627354000,2023-12-15 08:02:34,02,小型汽车,苏C9R***,大众
320300108893544644,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 08:02:42,1702627362000,2023-12-15 08:02:42,02,小型汽车,苏CS9***,大众
320300108893545577,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-15 08:02:46,1702627366000,2023-12-15 08:02:46,52,教练车,苏CDK***,大众
320300108893719162,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 08:19:15,1702628355000,2023-12-15 08:19:15,02,小型汽车,苏CZ6***,大众
320300108893891164,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-15 08:36:55,1702629415000,2023-12-15 08:36:55,02,小型汽车,苏CD7***,大众
320300108893894962,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 08:37:19,1702629439000,2023-12-15 08:37:19,02,小型汽车,皖LBU***,大众
320300108894051490,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 08:54:18,1702630458000,2023-12-15 08:54:18,02,小型汽车,苏C3E***,大众
320300108894211061,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 09:13:22,1702631602000,2023-12-15 09:13:22,02,小型汽车,苏CU0***,大众
320300108894333879,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 09:28:38,1702632518000,2023-12-15 09:28:38,02,小型汽车,苏E8G***,大众
320300108894332014,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-15 09:28:38,1702632518000,2023-12-15 09:28:38,02,小型汽车,苏NR5***,大众
320300108894333639,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 09:28:45,1702632525000,2023-12-15 09:28:45,02,小型汽车,苏CS8***,大众
320300108894333571,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-15 09:28:55,1702632535000,2023-12-15 09:28:55,02,小型汽车,苏CY1***,大众
320300108894337306,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 09:29:26,1702632566000,2023-12-15 09:29:26,02,小型汽车,苏NTX***,大众
320300108894337642,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 09:29:27,1702632567000,2023-12-15 09:29:27,02,小型汽车,苏C6L***,大众
320300108894337984,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 09:29:37,1702632577000,2023-12-15 09:29:37,02,小型汽车,苏CU2***,大众
320300108894470570,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 09:46:13,1702633573000,2023-12-15 09:46:13,02,小型汽车,苏CL0***,大众
320300108894470256,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-15 09:46:20,1702633580000,2023-12-15 09:46:20,02,小型汽车,苏C36***,大众
320300108894470735,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-15 09:46:25,1702633585000,2023-12-15 09:46:25,02,小型汽车,苏C2Q***,大众
320300108894472075,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-15 09:46:37,1702633597000,2023-12-15 09:46:37,52,教练车,苏CDD***,大众
320300108894478526,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 09:46:51,1702633611000,2023-12-15 09:46:51,02,小型汽车,苏CH5***,大众
320300108894476959,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 09:46:53,1702633613000,2023-12-15 09:46:53,02,小型汽车,苏C0J***,大众
320300108894479117,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 09:47:29,1702633649000,2023-12-15 09:47:29,02,小型汽车,苏C0V***,大众
320300108894480680,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 09:47:43,1702633663000,2023-12-15 09:47:43,02,小型汽车,苏NF3***,大众
320300108894481647,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 09:47:50,1702633670000,2023-12-15 09:47:50,02,小型汽车,苏C0E***,大众
320300108894493185,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-15 09:49:20,1702633760000,2023-12-15 09:49:20,02,小型汽车,皖LHM***,大众
320300108894493135,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-15 09:49:21,1702633761000,2023-12-15 09:49:21,02,小型汽车,苏C00***,大众
320300108894511417,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-15 09:51:40,1702633900000,2023-12-15 09:51:40,02,小型汽车,苏CJ6***,大众
320300108894530559,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 09:53:45,1702634025000,2023-12-15 09:53:45,02,小型汽车,鲁HJ8***,大众
320300108894529523,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 09:53:45,1702634025000,2023-12-15 09:53:45,02,小型汽车,鲁HJ8***,大众
320300108894528891,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 09:53:45,1702634025000,2023-12-15 09:53:45,02,小型汽车,鲁HJ8***,大众
320300108894529192,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 09:53:45,1702634025000,2023-12-15 09:53:45,02,小型汽车,苏C80***,大众
320300108894530279,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 09:53:59,1702634039000,2023-12-15 09:53:59,02,小型汽车,苏CA2***,大众
320300108894537106,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 09:54:54,1702634094000,2023-12-15 09:54:54,02,小型汽车,苏CRQ***,大众
320300108894540134,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 09:55:14,1702634114000,2023-12-15 09:55:14,02,小型汽车,苏C67***,大众
320300108894541407,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-15 09:55:26,1702634126000,2023-12-15 09:55:26,02,小型汽车,苏C6A***,大众
320300108894544470,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 09:55:32,1702634132000,2023-12-15 09:55:32,02,小型汽车,豫JCC***,大众
320300108894545232,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 09:55:59,1702634159000,2023-12-15 09:55:59,02,小型汽车,苏CP8***,大众
320300108894547177,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 09:56:07,1702634167000,2023-12-15 09:56:07,02,小型汽车,苏CK3***,大众
320300108894546477,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 09:56:09,1702634169000,2023-12-15 09:56:09,02,小型汽车,苏NH6***,大众
320300108894547515,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 09:56:14,1702634174000,2023-12-15 09:56:14,02,小型汽车,苏CR5***,大众
320300108894548427,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 09:56:14,1702634174000,2023-12-15 09:56:14,02,小型汽车,苏C38***,大众
320300108894548756,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 09:56:17,1702634177000,2023-12-15 09:56:17,02,小型汽车,皖L21***,大众
320300108894550348,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-15 09:56:36,1702634196000,2023-12-15 09:56:36,02,小型汽车,苏C76***,大众
320300108894553601,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 09:56:48,1702634208000,2023-12-15 09:56:48,02,小型汽车,苏C60***,大众
320300108894552438,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-15 09:56:57,1702634217000,2023-12-15 09:56:57,02,小型汽车,苏C3Y***,大众
320300108894555678,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-15 09:57:15,1702634235000,2023-12-15 09:57:15,02,小型汽车,苏C1L***,大众
320300108894558218,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 09:57:34,1702634254000,2023-12-15 09:57:34,02,小型汽车,皖F28***,大众
