GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
320300108854636932,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 05:50:40,1702101040000,2023-12-09 05:50:40,52,教练车,苏NDJ***,捷豹
320300108854643956,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 05:55:01,1702101301000,2023-12-09 05:55:01,02,小型汽车,苏NZ0***,捷豹
320300108854820057,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 07:02:16,1702105336000,2023-12-09 07:02:16,52,教练车,苏CDG***,捷豹
320300108854820089,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 07:02:16,1702105336000,2023-12-09 07:02:16,52,教练车,苏CDG***,捷豹
320300108855153116,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 08:00:43,1702108843000,2023-12-09 08:00:43,01,大型汽车,冀E02***,捷豹
320300108855316298,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 08:25:53,1702110353000,2023-12-09 08:25:53,52,教练车,苏CD7***,捷豹
320300108855379666,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 08:35:34,1702110934000,2023-12-09 08:35:34,52,教练车,苏CFE***,捷豹
320300108855384636,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-09 08:36:22,1702110982000,2023-12-09 08:36:22,52,教练车,苏CF1***,捷豹
320300108855470418,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-09 08:48:56,1702111736000,2023-12-09 08:48:56,52,教练车,苏CD7***,捷豹
320300108855485689,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 08:51:26,1702111886000,2023-12-09 08:51:26,52,教练车,苏CFG***,捷豹
320300108855601366,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-09 09:08:39,1702112919000,2023-12-09 09:08:39,02,小型汽车,苏C59***,捷豹
320300108855602331,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-09 09:08:50,1702112930000,2023-12-09 09:08:50,52,教练车,苏CFD***,捷豹
320300108855638242,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 09:13:55,1702113235000,2023-12-09 09:13:55,02,小型汽车,苏CC8***,捷豹
320300108855706516,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-09 09:24:19,1702113859000,2023-12-09 09:24:19,02,小型汽车,皖LAN***,捷豹
320300108855768450,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-09 09:33:23,1702114403000,2023-12-09 09:33:23,52,教练车,苏GF2***,捷豹
320300108855773017,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 09:33:43,1702114423000,2023-12-09 09:33:43,02,小型汽车,苏CM1***,捷豹
320300108856278454,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 10:43:26,1702118606000,2023-12-09 10:43:26,52,教练车,苏CFD***,捷豹
320300108856367071,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-09 10:56:11,1702119371000,2023-12-09 10:56:11,02,小型汽车,皖LUC***,捷豹
320300108856424421,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-09 11:04:14,1702119854000,2023-12-09 11:04:14,02,小型汽车,苏C2A***,捷豹
320300108856581571,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-09 11:26:14,1702121174000,2023-12-09 11:26:14,02,小型汽车,云AN5***,捷豹
320300108856893389,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-09 12:11:06,1702123866000,2023-12-09 12:11:06,52,教练车,苏CFE***,捷豹
320300108857165859,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 12:54:38,1702126478000,2023-12-09 12:54:38,02,小型汽车,苏C0Q***,捷豹
320300108857392170,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 13:31:23,1702128683000,2023-12-09 13:31:23,01,大型汽车,皖C65***,捷豹
320300108857457933,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-09 13:41:08,1702129268000,2023-12-09 13:41:08,52,教练车,苏CF1***,捷豹
320300108857476017,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-09 13:43:41,1702129421000,2023-12-09 13:43:41,52,教练车,苏KD3***,捷豹
320300108857704091,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-09 14:16:34,1702131394000,2023-12-09 14:16:34,02,小型汽车,苏A60***,捷豹
320300108858254326,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-09 15:36:53,1702136213000,2023-12-09 15:36:53,02,小型汽车,苏CM6***,捷豹
320300108858464435,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 16:05:20,1702137920000,2023-12-09 16:05:20,52,教练车,豫PF6***,捷豹
320300108858975010,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 17:10:02,1702141802000,2023-12-09 17:10:02,52,教练车,苏NDA***,捷豹
320300108859397188,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-09 18:01:01,1702144861000,2023-12-09 18:01:01,02,小型汽车,苏E2P***,捷豹
320300108859535598,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 18:19:54,1702145994000,2023-12-09 18:19:54,52,教练车,苏ND9***,捷豹
320300108859735734,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 18:52:28,1702147948000,2023-12-09 18:52:28,02,小型汽车,苏G26***,捷豹
320300108860462533,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 22:02:45,1702159365000,2023-12-09 22:02:45,52,教练车,苏NDB***,捷豹
320300108854599676,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 05:10:51,1702098651000,2023-12-09 05:10:51,01,大型汽车,鲁RN6***,吉普
320300108854610969,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 05:27:51,1702099671000,2023-12-09 05:27:51,02,小型汽车,苏NZA***,吉普
320300108854702015,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 06:23:17,1702102997000,2023-12-09 06:23:17,01,大型汽车,苏CHA***,吉普
320300108854761336,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 06:45:37,1702104337000,2023-12-09 06:45:37,01,大型汽车,苏H95***,吉普
320300108854965651,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 07:32:07,1702107127000,2023-12-09 07:32:07,51,挂车,苏A09***,吉普
320300108854986701,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 07:35:28,1702107328000,2023-12-09 07:35:28,02,小型汽车,鲁QV6***,吉普
320300108854995878,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 07:36:58,1702107418000,2023-12-09 07:36:58,52,教练车,鲁ADP***,吉普
320300108855018751,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 07:40:28,1702107628000,2023-12-09 07:40:28,52,教练车,沪AB7***,吉普
320300108855020533,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-09 07:40:55,1702107655000,2023-12-09 07:40:55,02,小型汽车,苏C7Z***,吉普
320300108855432808,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 08:43:21,1702111401000,2023-12-09 08:43:21,01,大型汽车,辽EE2***,吉普
320300108855472765,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 08:49:11,1702111751000,2023-12-09 08:49:11,01,大型汽车,苏CHB***,吉普
320300108855483992,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-09 08:51:17,1702111877000,2023-12-09 08:51:17,02,小型汽车,鲁QV6***,吉普
320300108855618023,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-09 09:11:00,1702113060000,2023-12-09 09:11:00,02,小型汽车,苏CV8***,吉普
320300108855641182,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-09 09:14:18,1702113258000,2023-12-09 09:14:18,01,大型汽车,苏CNX***,吉普
320300108855643852,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 09:15:00,1702113300000,2023-12-09 09:15:00,01,大型汽车,苏CHE***,吉普
320300108855645101,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 09:15:08,1702113308000,2023-12-09 09:15:08,02,小型汽车,苏CW7***,吉普
320300108855652996,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 09:16:04,1702113364000,2023-12-09 09:16:04,02,小型汽车,苏C86***,吉普
320300108855740150,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-09 09:29:12,1702114152000,2023-12-09 09:29:12,01,大型汽车,苏CTR***,吉普
320300108855772959,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 09:33:46,1702114426000,2023-12-09 09:33:46,01,大型汽车,苏CJR***,吉普
320300108855932607,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 09:56:10,1702115770000,2023-12-09 09:56:10,02,小型汽车,苏CQ7***,吉普
320300108855962327,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 10:00:16,1702116016000,2023-12-09 10:00:16,01,大型汽车,鲁JE5***,吉普
320300108856198677,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 10:32:48,1702117968000,2023-12-09 10:32:48,02,小型汽车,苏C38***,吉普
320300108856226634,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 10:36:37,1702118197000,2023-12-09 10:36:37,01,大型汽车,晋LP1***,吉普
320300108857035847,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 12:32:55,1702125175000,2023-12-09 12:32:55,01,大型汽车,苏CQE***,吉普
320300108857075145,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 12:39:23,1702125563000,2023-12-09 12:39:23,02,小型汽车,苏UV8***,吉普
320300108857354089,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-09 13:25:27,1702128327000,2023-12-09 13:25:27,02,小型汽车,苏C92***,吉普
320300108857467945,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 13:42:29,1702129349000,2023-12-09 13:42:29,02,小型汽车,豫V23***,吉普
320300108857476743,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-09 13:43:52,1702129432000,2023-12-09 13:43:52,52,教练车,晋LDA***,吉普
320300108857486306,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-09 13:45:10,1702129510000,2023-12-09 13:45:10,01,大型汽车,苏CHR***,吉普
320300108857940496,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 14:51:34,1702133494000,2023-12-09 14:51:34,02,小型汽车,苏N65***,吉普
320300108858165712,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 15:24:21,1702135461000,2023-12-09 15:24:21,01,大型汽车,苏CKW***,吉普
320300108858221706,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-09 15:32:24,1702135944000,2023-12-09 15:32:24,02,小型汽车,苏C28***,吉普
320300108858343341,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-09 15:48:57,1702136937000,2023-12-09 15:48:57,01,大型汽车,鲁Q57***,吉普
320300108858701523,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 16:36:03,1702139763000,2023-12-09 16:36:03,02,小型汽车,苏CD6***,吉普
320300108858703064,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-09 16:36:13,1702139773000,2023-12-09 16:36:13,01,大型汽车,鲁H03***,吉普
320300108858837651,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 16:53:10,1702140790000,2023-12-09 16:53:10,02,小型汽车,苏NM6***,吉普
320300108858855726,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 16:55:29,1702140929000,2023-12-09 16:55:29,01,大型汽车,苏GY6***,吉普
320300108859257516,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-09 17:43:48,1702143828000,2023-12-09 17:43:48,02,小型汽车,苏AER***,吉普
320300108859521016,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-09 18:17:47,1702145867000,2023-12-09 18:17:47,02,小型汽车,苏CZ3***,吉普
320300108860107958,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 20:17:48,1702153068000,2023-12-09 20:17:48,02,小型汽车,苏CQ3***,吉普
320300108860114014,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 20:19:18,1702153158000,2023-12-09 20:19:18,01,大型汽车,晋AS0***,吉普
320300108860306875,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 21:12:13,1702156333000,2023-12-09 21:12:13,02,小型汽车,苏CQ3***,吉普
320300108854432049,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 00:07:31,1702080451000,2023-12-09 00:07:31,01,大型汽车,皖SB6***,天马
320300108854448537,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 00:24:08,1702081448000,2023-12-09 00:24:08,01,大型汽车,鲁PR9***,金杯
320300108854455963,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 00:32:34,1702081954000,2023-12-09 00:32:34,52,教练车,苏NDE***,金杯
320300108854467562,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 00:46:50,1702082810000,2023-12-09 00:46:50,02,小型汽车,豫ED1***,金杯
320300108854486639,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 01:13:56,1702084436000,2023-12-09 01:13:56,01,大型汽车,鲁RQ2***,金杯
320300108854507110,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 01:47:23,1702086443000,2023-12-09 01:47:23,01,大型汽车,冀A52***,金杯
320300108854514103,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 02:00:22,1702087222000,2023-12-09 02:00:22,02,小型汽车,鲁QDG***,金杯
320300108854516503,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 02:05:51,1702087551000,2023-12-09 02:05:51,01,大型汽车,鲁DE2***,金杯
320300108854529010,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-09 02:31:57,1702089117000,2023-12-09 02:31:57,02,小型汽车,苏CW7***,金杯
320300108854542950,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 03:03:52,1702091032000,2023-12-09 03:03:52,02,小型汽车,苏C04***,金杯
320300108854560448,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-09 03:45:40,1702093540000,2023-12-09 03:45:40,02,小型汽车,苏N57***,金杯
320300108854580110,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 04:32:19,1702096339000,2023-12-09 04:32:19,01,大型汽车,冀EQ4***,金杯
320300108854583299,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-09 04:39:25,1702096765000,2023-12-09 04:39:25,52,教练车,苏CDE***,金杯
320300108854588848,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 04:51:06,1702097466000,2023-12-09 04:51:06,02,小型汽车,苏N91***,金杯
320300108854599127,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 05:10:13,1702098613000,2023-12-09 05:10:13,01,大型汽车,苏CKW***,天马
320300108854601414,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 05:13:51,1702098831000,2023-12-09 05:13:51,未知,未知,苏CK7***,金杯
320300108854625773,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-09 05:42:47,1702100567000,2023-12-09 05:42:47,01,大型汽车,苏CJD***,金杯
320300108854651111,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 05:59:05,1702101545000,2023-12-09 05:59:05,02,小型汽车,皖LTA***,金杯
320300108854666163,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-09 06:06:39,1702101999000,2023-12-09 06:06:39,02,小型汽车,陕U83***,金杯
320300108854681870,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-09 06:14:06,1702102446000,2023-12-09 06:14:06,02,小型汽车,苏C38***,金杯
320300108854683311,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 06:14:42,1702102482000,2023-12-09 06:14:42,02,小型汽车,苏C52***,金杯
320300108854695205,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-09 06:20:14,1702102814000,2023-12-09 06:20:14,52,教练车,苏CD1***,金杯
320300108854697247,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 06:21:02,1702102862000,2023-12-09 06:21:02,02,小型汽车,苏C4Z***,金杯
320300108854700717,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-09 06:22:42,1702102962000,2023-12-09 06:22:42,02,小型汽车,苏C3B***,金杯
320300108854725117,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 06:32:57,1702103577000,2023-12-09 06:32:57,01,大型汽车,苏CGT***,金杯
320300108854734707,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 06:36:33,1702103793000,2023-12-09 06:36:33,02,小型汽车,苏CTK***,金杯
320300108854784110,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-09 06:52:34,1702104754000,2023-12-09 06:52:34,02,小型汽车,皖LXD***,金杯
320300108854790529,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-09 06:54:24,1702104864000,2023-12-09 06:54:24,02,小型汽车,苏C0N***,金杯
320300108854804365,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-09 06:58:19,1702105099000,2023-12-09 06:58:19,02,小型汽车,苏CQ2***,金杯
320300108854814358,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 07:01:01,1702105261000,2023-12-09 07:01:01,02,小型汽车,苏C31***,金杯
320300108854818699,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 07:01:52,1702105312000,2023-12-09 07:01:52,02,小型汽车,苏CX2***,金杯
320300108854818466,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 07:02:05,1702105325000,2023-12-09 07:02:05,未知,未知,京K79***,金杯
320300108854830159,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 07:04:54,1702105494000,2023-12-09 07:04:54,02,小型汽车,苏C7S***,金杯
320300108854830233,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 07:04:54,1702105494000,2023-12-09 07:04:54,02,小型汽车,苏C7S***,金杯
320300108854842258,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 07:08:00,1702105680000,2023-12-09 07:08:00,02,小型汽车,苏CV9***,金杯
320300108854856048,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 07:11:18,1702105878000,2023-12-09 07:11:18,02,小型汽车,苏NP7***,金杯
320300108854863860,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 07:12:50,1702105970000,2023-12-09 07:12:50,02,小型汽车,苏C2P***,金杯
320300108854928246,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 07:25:35,1702106735000,2023-12-09 07:25:35,02,小型汽车,苏CF8***,金杯
320300108854933943,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-09 07:26:32,1702106792000,2023-12-09 07:26:32,02,小型汽车,苏CQ3***,金杯
