GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
320300108901250690,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 08:52:08,1702716728000,2023-12-16 08:52:08,02,小型汽车,鲁HM1***,风神
320300108901297085,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 08:58:30,1702717110000,2023-12-16 08:58:30,02,小型汽车,苏CG0***,风神
320300108901540334,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-16 09:33:03,1702719183000,2023-12-16 09:33:03,02,小型汽车,苏CM3***,风神
320300108901589050,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 09:39:50,1702719590000,2023-12-16 09:39:50,52,教练车,鲁HDY***,风神
320300108902052087,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 10:38:32,1702723112000,2023-12-16 10:38:32,02,小型汽车,鲁R9N***,风神
320300108902055546,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 10:38:44,1702723124000,2023-12-16 10:38:44,01,大型汽车,冀E03***,风神
320300108902179204,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-16 10:54:49,1702724089000,2023-12-16 10:54:49,52,教练车,苏CDF***,风神
320300108902219327,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-16 11:00:10,1702724410000,2023-12-16 11:00:10,02,小型汽车,苏C7V***,风神
320300108902381298,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 11:21:01,1702725661000,2023-12-16 11:21:01,02,小型汽车,苏CB7***,风神
320300108902538553,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 11:41:00,1702726860000,2023-12-16 11:41:00,02,小型汽车,鲁R7W***,风神
320300108902589996,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 11:47:20,1702727240000,2023-12-16 11:47:20,02,小型汽车,苏C3D***,风神
320300108902655803,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 11:55:20,1702727720000,2023-12-16 11:55:20,02,小型汽车,苏C7E***,风神
320300108902731777,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-16 12:04:55,1702728295000,2023-12-16 12:04:55,02,小型汽车,苏A5V***,风神
320300108903655654,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 14:09:05,1702735745000,2023-12-16 14:09:05,02,小型汽车,苏C23***,风神
320300108904781390,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 16:26:52,1702744012000,2023-12-16 16:26:52,02,小型汽车,苏C97***,风神
320300108906803751,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 21:28:48,1702762128000,2023-12-16 21:28:48,02,小型汽车,辽B10***,风神
320300108907008220,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 22:27:42,1702765662000,2023-12-16 22:27:42,02,小型汽车,皖L68***,风神
320300108901106383,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 08:30:56,1702715456000,2023-12-16 08:30:56,02,小型汽车,鲁R66***,大发
320300108903774144,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 14:24:17,1702736657000,2023-12-16 14:24:17,02,小型汽车,苏C50***,大发
320300108900520971,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-16 07:00:23,1702710023000,2023-12-16 07:00:23,02,小型汽车,苏CR8***,东南
320300108900910394,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 08:03:23,1702713803000,2023-12-16 08:03:23,02,小型汽车,苏C52***,东南
320300108900911166,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 08:03:25,1702713805000,2023-12-16 08:03:25,02,小型汽车,苏CA5***,东南
320300108900985434,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 08:13:57,1702714437000,2023-12-16 08:13:57,02,小型汽车,苏C62***,东南
320300108901169302,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 08:40:04,1702716004000,2023-12-16 08:40:04,02,小型汽车,苏C81***,东南
320300108901200699,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 08:44:36,1702716276000,2023-12-16 08:44:36,02,小型汽车,苏C69***,东南
320300108901276674,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 08:55:41,1702716941000,2023-12-16 08:55:41,02,小型汽车,苏C00***,东南
320300108901508151,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 09:28:43,1702718923000,2023-12-16 09:28:43,02,小型汽车,苏CW9***,东南
320300108901511653,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-16 09:29:02,1702718942000,2023-12-16 09:29:02,02,小型汽车,苏CK9***,东南
320300108901549260,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 09:34:25,1702719265000,2023-12-16 09:34:25,02,小型汽车,苏CK7***,东南
320300108901716410,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 09:56:06,1702720566000,2023-12-16 09:56:06,52,教练车,苏CD2***,东南
320300108902036971,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 10:36:32,1702722992000,2023-12-16 10:36:32,02,小型汽车,苏C7J***,东南
320300108902119214,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 10:46:46,1702723606000,2023-12-16 10:46:46,02,小型汽车,苏C16***,东南
320300108902260042,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 11:05:29,1702724729000,2023-12-16 11:05:29,02,小型汽车,苏D3N***,东南
320300108902277499,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 11:07:41,1702724861000,2023-12-16 11:07:41,未知,未知,苏G33***,东南
320300108902499061,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 11:36:00,1702726560000,2023-12-16 11:36:00,02,小型汽车,皖LCB***,东南
320300108902513376,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 11:37:55,1702726675000,2023-12-16 11:37:55,02,小型汽车,鲁Q79***,东南
320300108902521471,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 11:38:54,1702726734000,2023-12-16 11:38:54,02,小型汽车,苏C7M***,东南
320300108902762314,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 12:08:44,1702728524000,2023-12-16 12:08:44,02,小型汽车,苏CP2***,东南
320300108902874635,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 12:22:43,1702729363000,2023-12-16 12:22:43,02,小型汽车,苏C8R***,东南
320300108902874614,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 12:22:44,1702729364000,2023-12-16 12:22:44,02,小型汽车,苏C8R***,东南
320300108903117395,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 12:57:42,1702731462000,2023-12-16 12:57:42,02,小型汽车,苏CN9***,东南
320300108903157807,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 13:03:30,1702731810000,2023-12-16 13:03:30,02,小型汽车,鲁QC3***,东南
320300108903191837,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 13:08:51,1702732131000,2023-12-16 13:08:51,02,小型汽车,苏C6Y***,东南
320300108903370984,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-16 13:33:34,1702733614000,2023-12-16 13:33:34,02,小型汽车,苏C55***,东南
320300108903904842,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 14:41:11,1702737671000,2023-12-16 14:41:11,01,大型汽车,鲁Q17***,东南
320300108904920433,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 16:42:38,1702744958000,2023-12-16 16:42:38,02,小型汽车,苏CW7***,东南
320300108905418387,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 17:35:08,1702748108000,2023-12-16 17:35:08,01,大型汽车,苏CLS***,东南
320300108907104484,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-16 23:19:19,1702768759000,2023-12-16 23:19:19,52,教练车,苏CDJ***,东南
320300108901642969,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-16 09:47:00,1702720020000,2023-12-16 09:47:00,02,小型汽车,苏C48***,道奇
320300108902345338,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 11:16:22,1702725382000,2023-12-16 11:16:22,02,小型汽车,皖L09***,道奇
320300108902603357,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 11:48:50,1702727330000,2023-12-16 11:48:50,02,小型汽车,苏C56***,道奇
320300108900149101,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 00:02:17,1702684937000,2023-12-16 00:02:17,02,小型汽车,鲁B70***,大众
320300108900156381,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 00:08:57,1702685337000,2023-12-16 00:08:57,02,小型汽车,苏NYH***,大众
320300108900161009,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 00:13:14,1702685594000,2023-12-16 00:13:14,02,小型汽车,苏CE2***,大众
320300108900162088,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-16 00:14:14,1702685654000,2023-12-16 00:14:14,02,小型汽车,苏C0N***,大众
320300108900164059,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 00:15:56,1702685756000,2023-12-16 00:15:56,02,小型汽车,苏C77***,大众
320300108900165031,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 00:16:53,1702685813000,2023-12-16 00:16:53,02,小型汽车,鲁R0F***,大众
320300108900165706,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 00:17:37,1702685857000,2023-12-16 00:17:37,02,小型汽车,苏UQ3***,大众
320300108900167434,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 00:19:14,1702685954000,2023-12-16 00:19:14,02,小型汽车,苏NT0***,大众
320300108900167555,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 00:19:25,1702685965000,2023-12-16 00:19:25,02,小型汽车,苏CB5***,大众
320300108900170563,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 00:22:18,1702686138000,2023-12-16 00:22:18,52,教练车,苏NDA***,大众
320300108900172920,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 00:24:44,1702686284000,2023-12-16 00:24:44,02,小型汽车,苏CH0***,大众
320300108900175328,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 00:27:09,1702686429000,2023-12-16 00:27:09,02,小型汽车,苏C8Q***,大众
320300108900175501,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 00:27:09,1702686429000,2023-12-16 00:27:09,02,小型汽车,苏C8Q***,大众
320300108900175969,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 00:27:59,1702686479000,2023-12-16 00:27:59,02,小型汽车,苏A2G***,大众
320300108900176445,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 00:28:23,1702686503000,2023-12-16 00:28:23,02,小型汽车,苏CQ6***,大众
320300108900182136,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 00:34:28,1702686868000,2023-12-16 00:34:28,02,小型汽车,苏GF8***,大众
320300108900182496,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 00:34:51,1702686891000,2023-12-16 00:34:51,02,小型汽车,豫NA6***,大众
320300108900183351,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-16 00:35:57,1702686957000,2023-12-16 00:35:57,02,小型汽车,苏C7E***,大众
320300108900183530,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 00:36:02,1702686962000,2023-12-16 00:36:02,02,小型汽车,苏H18***,大众
320300108900193874,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 00:48:24,1702687704000,2023-12-16 00:48:24,02,小型汽车,苏C50***,大众
320300108900196895,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 00:52:09,1702687929000,2023-12-16 00:52:09,02,小型汽车,苏C1N***,大众
320300108900199024,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 00:54:55,1702688095000,2023-12-16 00:54:55,02,小型汽车,苏NTX***,大众
320300108900201941,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-16 00:58:46,1702688326000,2023-12-16 00:58:46,02,小型汽车,苏CE0***,大众
320300108900212419,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-16 01:13:31,1702689211000,2023-12-16 01:13:31,02,小型汽车,鲁N75***,大众
320300108900213620,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 01:15:07,1702689307000,2023-12-16 01:15:07,02,小型汽车,苏NP1***,大众
320300108900213627,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 01:15:07,1702689307000,2023-12-16 01:15:07,02,小型汽车,苏NP1***,大众
320300108900213999,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 01:15:55,1702689355000,2023-12-16 01:15:55,02,小型汽车,苏C5Z***,大众
320300108900216959,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 01:20:14,1702689614000,2023-12-16 01:20:14,02,小型汽车,苏CA3***,大众
320300108900219936,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 01:24:45,1702689885000,2023-12-16 01:24:45,02,小型汽车,苏CY6***,大众
320300108900220925,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 01:26:19,1702689979000,2023-12-16 01:26:19,02,小型汽车,鲁R0F***,大众
320300108900223045,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 01:29:22,1702690162000,2023-12-16 01:29:22,01,大型汽车,鲁Q98***,大众
320300108900226613,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 01:35:27,1702690527000,2023-12-16 01:35:27,02,小型汽车,苏CL8***,大众
320300108900226617,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 01:35:28,1702690528000,2023-12-16 01:35:28,02,小型汽车,皖LKY***,大众
320300108900229938,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 01:41:03,1702690863000,2023-12-16 01:41:03,02,小型汽车,苏CM7***,大众
320300108900232953,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 01:46:18,1702691178000,2023-12-16 01:46:18,02,小型汽车,苏HD9***,大众
320300108900236398,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 01:52:48,1702691568000,2023-12-16 01:52:48,02,小型汽车,鲁HK5***,大众
320300108900240404,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-16 02:00:37,1702692037000,2023-12-16 02:00:37,02,小型汽车,苏CU0***,大众
320300108900244048,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 02:08:36,1702692516000,2023-12-16 02:08:36,02,小型汽车,苏C71***,大众
320300108900246364,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-16 02:13:24,1702692804000,2023-12-16 02:13:24,02,小型汽车,鲁N75***,大众
320300108900248307,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 02:17:35,1702693055000,2023-12-16 02:17:35,02,小型汽车,鲁R76***,大众
320300108900248325,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 02:17:35,1702693055000,2023-12-16 02:17:35,02,小型汽车,鲁R76***,大众
320300108900250535,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 02:22:34,1702693354000,2023-12-16 02:22:34,02,小型汽车,苏C8C***,大众
320300108900252370,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 02:26:31,1702693591000,2023-12-16 02:26:31,02,小型汽车,苏NN6***,大众
320300108900257205,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 02:37:23,1702694243000,2023-12-16 02:37:23,02,小型汽车,苏C7A***,大众
320300108900262935,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 02:50:54,1702695054000,2023-12-16 02:50:54,02,小型汽车,皖LT8***,大众
320300108900271012,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 03:12:02,1702696322000,2023-12-16 03:12:02,02,小型汽车,苏C39***,大众
320300108900271600,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 03:13:50,1702696430000,2023-12-16 03:13:50,02,小型汽车,皖LT9***,大众
320300108900272032,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 03:14:53,1702696493000,2023-12-16 03:14:53,02,小型汽车,苏F85***,大众
320300108900274151,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-16 03:20:36,1702696836000,2023-12-16 03:20:36,02,小型汽车,苏CQ7***,大众
320300108900275150,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 03:23:07,1702696987000,2023-12-16 03:23:07,02,小型汽车,闽A01***,大众
320300108900277295,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 03:28:52,1702697332000,2023-12-16 03:28:52,01,大型汽车,鲁PU7***,大众
320300108900278111,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-16 03:31:25,1702697485000,2023-12-16 03:31:25,02,小型汽车,苏CZ2***,大众
320300108900288732,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 04:00:14,1702699214000,2023-12-16 04:00:14,02,小型汽车,鲁Q4P***,大众
320300108900303204,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 04:40:31,1702701631000,2023-12-16 04:40:31,02,小型汽车,苏CQ5***,大众
320300108900303968,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 04:42:33,1702701753000,2023-12-16 04:42:33,02,小型汽车,苏C8E***,大众
320300108900306975,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 04:49:42,1702702182000,2023-12-16 04:49:42,02,小型汽车,鲁Q7Q***,大众
320300108900311212,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 04:59:48,1702702788000,2023-12-16 04:59:48,02,小型汽车,苏C8A***,大众
320300108900312317,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 05:02:29,1702702949000,2023-12-16 05:02:29,02,小型汽车,苏CC8***,大众
320300108900312640,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 05:03:14,1702702994000,2023-12-16 05:03:14,02,小型汽车,苏C87***,大众
320300108900314651,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-16 05:07:57,1702703277000,2023-12-16 05:07:57,02,小型汽车,苏C6F***,大众
320300108900315187,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 05:09:17,1702703357000,2023-12-16 05:09:17,02,小型汽车,苏C00***,大众
320300108900316270,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 05:11:29,1702703489000,2023-12-16 05:11:29,02,小型汽车,苏C8Y***,大众
